queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6791197494,-1,-1,0,0,1,1,1,1,1,3,2,3,2,3,2,2,0,1,1,0,1,0,1,1,1,0,3,2,3,2,2,0,5,6,15,12,0,3,5,5,5,8,6,8,6,5,7,6,7,5,6,74,6,65,66,14,49,3,58,60,8,0,44,0,0,0,0,59,0,0,0,3658,3459,3887,3904,2987,2251,3208,3137,2645,2648,4,1,0,0,0,0,14,24
420,KR_6779094788,-1,-1,0,0,3,0,0,0,0,4,2,2,1,1,1,1,0,1,0,3,0,0,0,1,2,1,2,1,1,0,2,0,8,0,8,5,0,7,5,0,7,8,7,8,6,5,8,6,8,6,5,54,2,80,55,14,86,1,69,63,11,0,55,0,0,0,0,48,0,0,0,3144,3329,3394,3075,2400,3268,3214,3038,3711,1997,0,3,0,0,0,0,12,13
420,KR_6788158537,-1,1,0,0,1,0,0,1,1,1,4,1,1,2,2,2,0,1,0,5,1,1,0,0,4,2,1,2,1,2,2,9,3,3,9,14,9,12,0,6,10,6,6,8,6,5,8,5,8,6,6,53,1,78,55,4,55,0,69,67,6,4,56,0,0,0,0,39,0,0,0,3048,3185,3616,3461,2913,2773,3011,2798,4759,3028,5,5,0,0,0,0,18,21
420,KR_6778876276,-1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,4,0,8,6,8,6,5,8,6,8,6,5,61,1,76,74,2,80,0,69,74,0,0,60,0,0,0,0,56,0,0,0,2728,3312,2841,2848,2521,3093,2730,2784,3156,2499,3,2,0,0,0,0,38,17
420,KR_6782732955,1,0,0,0,0,0,0,0,0,3,1,2,2,6,2,1,0,2,0,0,0,0,0,1,0,1,3,1,4,2,3,4,14,0,4,10,0,0,0,4,2,8,6,8,6,5,7,5,6,6,5,67,3,62,66,11,66,6,56,61,8,0,43,0,0,0,0,35,0,0,0,3754,3803,4453,3529,2636,2686,3424,2553,2881,1829,1,1,0,0,0,0,21,13
420,KR_6766677178,-1,0,0,0,0,0,0,0,0,4,5,2,1,1,0,1,0,4,3,0,0,0,1,3,2,1,1,1,0,2,1,0,3,1,0,1,3,6,6,0,17,8,6,7,6,6,8,6,6,7,6,76,2,66,52,13,64,3,81,61,13,0,56,0,0,0,0,48,0,0,0,3730,3367,3077,2571,2269,2975,4245,4075,2553,2496,2,6,0,0,0,0,16,21
420,KR_6768530493,-1,0,0,0,0,0,0,0,0,4,5,0,1,0,5,0,1,2,0,1,0,1,0,2,0,1,0,0,1,3,2,0,11,5,0,21,0,4,8,0,0,8,6,8,7,6,8,6,7,6,6,78,0,85,74,14,72,6,78,74,12,0,60,0,0,0,0,40,0,0,0,2903,3348,3265,4563,2534,3241,3456,3233,3166,1899,5,5,0,0,0,0,18,17
420,KR_6790302789,-1,0,1,0,0,0,0,0,0,2,4,0,2,1,0,0,0,2,1,2,0,0,0,0,3,2,0,1,1,0,1,0,0,5,3,0,0,0,8,4,11,8,6,8,6,4,8,6,7,6,4,85,4,82,64,9,76,4,55,57,9,0,48,0,0,0,0,52,0,0,0,3106,3378,3778,2815,2207,2945,3381,2965,3618,2231,8,2,0,0,0,0,13,17
420,KR_6785297282,1,1,-1,0,2,1,1,0,0,2,3,1,1,0,3,1,0,1,0,0,2,0,0,1,1,1,1,0,0,3,2,0,3,5,5,14,0,0,4,5,0,8,6,8,6,6,8,7,8,6,5,63,0,82,76,19,76,4,75,70,11,0,45,0,0,0,0,62,0,0,0,2968,3011,3079,4059,2799,2933,3259,3032,3113,2430,7,4,0,0,0,0,14,15
420,KR_6784980435,1,1,1,0,1,0,0,0,0,2,3,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,5,5,0,4,0,3,7,8,6,8,6,5,8,7,8,6,6,70,2,82,78,14,77,2,76,79,14,0,60,0,0,0,0,64,0,0,0,3680,3293,3177,3222,2045,3086,3370,2907,3411,2136,5,6,0,0,0,0,16,14
420,KR_6769534743,-1,1,0,0,4,0,0,0,0,3,3,0,2,0,1,1,1,0,2,1,1,1,0,2,1,1,0,1,1,1,1,0,2,5,10,7,0,9,0,2,2,7,6,7,6,6,7,6,8,6,5,64,18,69,76,3,68,8,77,69,14,0,48,0,0,0,0,47,0,0,0,2714,3518,2956,3792,2732,3055,3026,3858,3177,2203,4,3,0,0,0,0,15,13
420,KR_6787578329,-1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,3,0,1,0,2,2,0,0,0,0,2,0,0,0,0,3,0,3,3,5,0,0,0,1,8,5,8,5,6,7,6,8,7,6,62,1,68,66,13,55,2,70,84,16,0,44,0,0,0,0,42,0,0,0,2979,2525,3126,2798,1969,2877,3465,2821,3413,2186,3,4,0,0,0,0,21,17
420,KR_6789297250,-1,1,1,0,2,0,0,0,0,3,3,1,3,0,0,1,0,0,2,1,0,0,0,1,1,1,0,2,1,1,1,0,7,10,4,2,0,5,0,0,8,7,7,8,6,6,8,7,6,6,5,68,2,78,78,15,88,13,47,69,12,0,56,0,0,0,0,60,0,0,0,3033,3929,3366,3196,2439,3157,3233,3048,3100,2190,2,2,0,0,0,0,17,14
420,KR_6782006273,1,0,0,0,0,0,0,0,0,7,5,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,6,0,9,18,0,0,0,0,0,8,6,8,6,6,7,5,8,6,5,67,7,84,76,14,69,0,76,58,11,0,52,0,0,0,0,44,0,0,0,2890,3723,3623,4461,2402,2656,2407,2897,2573,2388,8,3,0,0,0,0,19,20
420,KR_6779033009,-1,0,0,0,0,0,0,0,0,5,2,3,0,1,7,1,3,0,0,1,0,1,1,1,0,1,1,1,2,2,6,0,11,0,3,24,0,5,3,1,3,8,5,8,6,6,7,5,6,7,4,69,4,74,68,13,55,1,38,35,5,0,35,0,0,0,0,44,0,0,0,4059,2998,3411,5031,2891,3593,2628,2190,2594,2120,5,3,0,0,0,0,15,22
420,KR_6763198553,1,0,-1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,3,1,1,1,0,3,1,1,1,2,0,1,0,0,0,0,0,0,0,1,9,7,4,3,7,6,8,7,5,7,6,7,6,6,66,1,60,72,15,50,4,54,83,13,0,51,0,0,0,0,46,0,0,0,3271,2609,3064,2836,1944,2463,3879,3157,3626,2332,3,1,0,0,0,0,13,15
420,KR_6781934645,1,1,0,0,1,0,0,0,0,4,3,0,2,3,4,0,1,0,0,2,0,1,0,1,0,1,1,3,3,2,0,2,8,11,0,18,0,0,0,0,10,7,6,8,6,6,8,6,8,5,5,49,3,63,76,2,73,7,67,54,11,0,49,0,0,0,0,46,0,0,0,2508,3488,3812,4128,2449,3085,2636,2791,3244,2129,3,4,0,0,0,0,17,97
420,KR_6789659442,1,1,0,0,3,1,1,1,1,7,4,3,2,0,3,1,2,3,0,1,1,1,1,0,2,3,3,1,2,1,2,0,3,6,5,10,0,0,0,14,14,8,6,8,6,5,8,6,7,7,4,72,3,65,53,7,52,4,61,71,3,0,52,0,0,0,0,48,0,0,0,3875,3454,2995,3507,2970,3012,3766,2613,3668,2806,4,6,0,0,0,0,24,12
420,KR_6783943697,1,1,1,0,2,0,0,0,0,2,1,2,1,0,2,3,0,1,0,0,1,0,0,0,1,1,1,2,0,2,3,0,0,0,10,8,0,0,0,5,1,8,6,8,6,6,7,6,8,5,5,57,0,86,76,17,53,2,72,49,15,0,56,0,0,0,0,56,0,0,0,3041,3063,3064,4206,3188,2492,3361,2850,2689,2342,2,3,0,0,0,0,13,14
420,KR_6780612023,-1,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,3,1,1,0,1,2,1,1,0,1,0,0,1,0,5,0,0,3,0,9,2,5,0,8,6,8,6,6,8,6,8,6,5,74,0,79,77,17,68,1,70,64,11,0,44,0,0,0,0,51,0,0,0,2943,2723,3240,3171,2131,2824,2991,3978,3141,2115,2,2,0,0,0,0,17,20
420,KR_6790921214,1,1,-1,0,2,2,2,0,0,5,3,1,4,2,2,1,1,2,1,2,0,2,1,0,2,1,2,3,2,1,2,15,13,1,13,18,2,3,0,0,7,7,6,8,6,5,8,6,7,7,5,54,3,89,55,9,50,0,63,65,11,0,44,0,0,0,0,47,0,0,0,3072,4161,4016,3846,2633,3018,3370,3210,3457,2143,5,1,0,0,0,0,23,15
420,KR_6786120186,1,1,0,0,3,0,0,0,0,6,3,0,1,0,1,1,1,0,1,1,2,2,1,0,1,1,1,0,1,1,0,0,0,4,5,5,2,18,0,2,0,8,5,8,6,5,5,6,8,6,8,69,0,71,73,2,14,6,74,73,72,0,40,0,0,0,0,47,0,0,0,2842,2569,3000,3546,2654,2332,3332,3164,3286,3442,4,8,0,0,0,0,22,13
420,KR_6785692814,1,1,1,0,5,3,3,1,1,4,4,0,6,1,3,1,0,1,2,2,0,0,0,2,1,2,0,2,2,3,4,0,9,16,30,27,0,10,4,0,5,8,7,7,7,5,8,6,8,5,5,72,10,62,79,16,75,2,73,58,17,0,58,0,0,0,0,54,0,0,0,2831,5208,3264,4866,2915,2882,3221,3568,3327,2053,8,6,0,0,0,0,17,23
420,KR_6769441380,1,1,1,0,5,0,0,0,0,5,2,1,3,1,2,2,0,1,0,2,0,0,0,0,2,1,1,2,1,3,2,0,8,2,12,24,0,5,0,5,5,8,6,8,6,6,8,6,8,5,5,68,5,80,58,5,68,10,78,47,18,8,44,0,0,0,0,35,0,0,0,3334,3776,3247,4001,3386,2787,2909,2897,3070,2200,4,4,0,0,0,0,20,17
420,KR_6792634067,1,1,0,0,1,0,0,0,0,3,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,4,0,0,19,0,0,0,0,0,8,6,8,6,6,8,6,7,7,5,61,4,71,79,14,73,5,49,67,1,0,52,0,0,0,0,48,0,0,0,2688,3020,3671,4157,2566,2852,2675,2375,2809,1849,2,3,0,0,0,0,14,18
420,KR_6775930586,1,-1,1,0,2,0,0,0,0,2,3,0,4,2,1,0,0,1,0,0,1,0,1,1,0,0,0,1,3,1,2,1,5,7,3,11,0,0,4,2,4,8,6,8,6,6,8,6,7,6,5,79,10,76,80,12,65,2,60,75,13,0,48,0,0,0,0,56,0,0,0,3145,4200,3826,3459,2147,2731,3008,2632,3078,2666,2,4,0,0,0,0,14,15
