queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6789293420,1,0,0,0,0,2,2,0,0,3,4,1,0,1,1,3,0,0,1,5,3,1,1,0,3,5,2,2,0,1,1,5,10,5,15,6,0,23,0,5,12,8,6,8,6,5,7,6,8,6,5,67,0,84,52,2,57,2,63,77,11,0,52,0,0,0,0,48,0,1,0,3193,2922,3800,3500,3117,2495,3327,3165,4722,3263,4,3,0,0,0,0,17,14
420,KR_6789396666,1,0,0,0,0,1,1,0,0,3,3,3,3,2,3,1,1,2,0,2,2,1,1,0,3,2,3,2,2,1,4,5,5,10,0,10,0,0,4,10,3,8,6,8,6,6,7,5,7,6,6,72,1,80,59,11,55,7,52,47,12,0,55,0,0,0,0,24,0,0,0,4117,4095,3896,3487,2969,2780,3221,2525,3360,3028,3,1,0,0,0,0,80,14
440,KR_6778783745,1,1,0,0,2,0,0,0,0,2,1,0,2,4,3,0,0,0,0,2,1,0,0,0,1,2,0,4,1,2,2,0,2,2,0,13,0,0,0,3,8,8,7,8,6,5,8,7,6,6,6,61,0,61,66,8,56,37,1,59,6,0,64,0,0,0,0,0,52,0,0,2652,3571,3861,3755,2275,2607,2076,2676,3455,3034,1,1,0,0,0,0,16,10
420,KR_6788770960,1,0,1,0,0,1,1,0,0,6,2,0,3,1,2,2,2,0,0,1,1,1,1,1,1,0,2,1,1,1,3,5,0,0,9,10,0,0,3,0,5,7,6,7,6,6,8,6,8,6,5,57,3,74,72,1,59,1,65,62,13,0,48,0,0,0,0,47,0,0,0,2601,3889,3184,3787,3010,3407,2533,2837,2946,2252,3,4,0,0,0,0,22,13
420,KR_6787021502,1,0,0,0,0,1,1,0,0,4,1,3,2,2,4,1,1,0,2,2,2,1,1,2,1,2,3,2,2,3,2,0,8,6,1,7,0,1,2,7,1,9,6,7,6,5,7,4,6,6,6,83,3,58,59,16,45,1,28,52,5,0,50,0,0,0,0,24,0,0,0,4440,3498,3449,4022,2524,2807,2047,3047,3746,2685,3,1,0,0,0,0,29,7
420,KR_6780768082,1,0,0,0,0,0,0,0,0,5,3,0,1,0,1,0,1,1,1,1,2,1,1,0,1,3,1,0,0,1,0,5,0,0,0,5,0,8,0,16,9,7,6,8,6,5,8,7,8,6,6,51,2,79,68,12,63,6,69,62,5,0,48,0,0,0,0,64,0,0,0,2671,3028,2999,2989,1917,3211,3483,3156,3500,3197,3,4,0,0,0,0,16,17
420,KR_6787090196,-1,-1,0,0,4,0,0,0,0,2,2,1,3,0,1,0,0,1,0,0,1,1,0,0,0,2,1,1,0,2,1,0,2,0,9,10,5,0,0,4,0,8,6,8,6,5,7,5,8,5,6,54,9,79,65,13,48,0,52,47,13,0,40,0,0,0,0,32,0,0,0,2839,3798,2989,3396,2159,2797,2552,2421,2549,2476,1,2,0,0,0,0,15,17
420,KR_6789173718,-1,1,0,0,5,0,0,0,0,2,2,1,1,1,0,3,1,2,0,0,1,2,1,0,1,0,1,0,2,2,1,0,3,5,7,0,4,0,0,0,0,8,6,7,5,6,8,6,7,6,5,52,0,59,53,20,71,1,72,63,1,0,52,0,0,0,0,55,0,0,0,2730,3078,3042,2942,2916,3620,3330,2896,2783,2235,2,1,0,0,0,0,16,12
420,KR_6779391427,1,0,0,0,0,0,0,0,0,2,2,0,0,3,4,1,3,0,1,0,0,3,0,1,0,0,0,1,2,2,3,0,8,0,0,19,0,0,0,0,0,7,6,8,6,6,8,5,7,6,6,58,0,67,76,2,69,0,64,70,16,0,36,0,0,0,0,42,0,0,0,2563,2612,4159,4195,2891,3611,2398,3111,2894,2026,2,3,0,0,0,0,14,10
420,KR_6783913341,1,1,0,0,3,1,1,0,0,2,1,2,4,1,3,0,0,1,2,0,0,1,0,1,0,1,2,4,1,1,2,5,7,11,2,14,0,4,0,2,4,7,7,7,6,6,7,5,7,5,5,22,4,65,74,12,45,13,49,56,9,4,64,0,0,0,0,30,0,0,0,2739,4227,3424,3900,2231,2537,2896,2949,2511,1842,1,1,0,0,0,0,12,13
420,KR_6778129684,1,1,0,0,1,4,4,3,3,4,1,3,1,4,2,0,2,1,0,1,0,1,0,1,1,1,2,2,3,1,2,13,21,10,9,24,10,5,5,5,15,7,6,8,6,6,8,6,7,6,6,46,1,58,75,13,76,1,62,63,3,0,48,0,0,0,0,48,0,0,0,3561,3154,3854,3901,2191,3787,2908,2687,3044,1834,3,3,0,0,0,0,16,19
420,KR_6787710776,-1,-1,1,0,2,0,0,0,0,4,3,1,0,2,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,2,0,0,9,0,5,4,0,5,5,10,5,8,6,7,6,6,8,6,8,6,5,67,6,61,68,16,71,0,75,66,13,0,36,0,0,0,0,48,0,0,0,3102,2827,3190,3267,2311,2849,2963,3369,3058,2545,11,6,0,0,0,0,19,33
420,KR_6786481997,1,1,-1,0,2,3,3,2,2,5,3,0,2,2,2,0,0,3,2,1,0,1,0,2,2,1,0,2,2,1,1,0,8,5,11,21,4,0,5,8,8,8,6,7,6,6,8,6,8,5,5,76,4,56,64,7,58,4,60,70,18,0,52,0,0,0,0,56,0,0,0,2925,3561,3211,3533,2253,2795,3736,3428,3285,2110,4,3,0,0,0,0,17,18
420,KR_6790058233,-1,1,0,0,6,0,0,0,0,3,4,2,2,1,3,0,0,2,0,1,1,1,0,1,1,1,2,2,1,2,1,5,10,10,4,10,5,4,3,0,4,7,6,7,6,6,7,5,7,5,6,60,1,58,61,19,51,4,52,55,6,0,52,0,0,4,0,36,0,0,0,3333,3719,3574,3591,2302,2706,3103,2602,2835,2487,5,6,0,0,0,0,107,11
420,KR_6784522368,1,0,0,0,0,0,0,0,0,4,3,1,2,5,2,3,2,0,2,0,0,1,1,2,0,0,2,3,3,1,4,6,15,12,10,16,0,3,0,0,3,8,5,7,7,5,8,4,7,6,3,59,0,53,84,2,57,2,59,49,0,0,38,0,0,0,0,23,0,0,4,3267,3596,4455,4034,3766,3311,2120,3366,2310,1634,3,1,0,0,0,0,21,11
420,KR_6789886311,-1,0,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,4,0,0,0,1,1,3,2,2,1,0,0,0,1,4,0,6,0,6,0,0,8,8,6,8,5,5,7,5,8,6,5,64,3,74,49,12,56,5,76,74,12,0,52,0,0,0,0,40,0,0,0,3514,3461,3291,2444,1999,2506,2796,3185,4318,2275,0,2,0,0,0,0,11,12
420,KR_6768261925,-1,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,1,2,0,0,0,0,2,1,0,0,0,1,2,0,1,1,1,1,0,3,1,1,0,0,1,7,6,7,7,5,7,5,7,7,5,54,4,39,83,11,61,3,63,83,11,0,48,0,0,0,0,32,0,0,0,3283,2624,3187,3135,2083,3136,3149,2584,3090,1915,1,2,0,0,0,0,14,17
