queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6791197494,-1,-1,1,1,1,1,1,1,1,8,7,5,6,6,7,3,1,1,2,0,1,1,1,2,1,0,4,7,7,5,4,0,28,30,41,55,0,9,11,11,12,12,10,11,10,8,11,8,10,8,7,128,20,124,135,24,104,6,106,99,9,4,72,4,0,0,0,84,0,0,0,6279,7516,7596,8592,5453,5157,4744,5668,4209,3855,12,6,0,0,3,0,32,51
420,KR_6779094788,-1,-1,1,0,3,0,0,0,0,9,5,2,6,2,4,1,0,4,2,4,0,1,0,4,3,2,2,3,3,2,5,3,29,15,26,40,3,28,24,5,36,11,10,11,9,7,11,10,11,9,8,107,10,127,123,24,147,7,121,131,21,0,95,0,0,0,0,92,0,0,0,4994,7148,5676,6866,4371,5515,6222,6454,6447,3472,9,17,0,0,0,0,35,33
420,KR_6788158537,-1,1,-1,-1,1,0,0,1,1,7,6,2,3,3,7,2,1,1,1,6,2,1,0,1,5,4,2,3,2,4,6,27,15,35,37,68,27,39,0,24,40,9,10,11,9,8,9,8,10,9,7,103,20,133,99,10,77,6,123,128,15,4,108,0,0,0,0,67,0,0,0,5636,6479,6157,7210,4832,4580,4987,5085,8254,5042,21,21,0,0,0,1,47,50
420,KR_6778876276,-1,1,-1,0,6,0,0,0,0,9,10,0,4,1,1,1,1,1,2,0,2,2,0,1,1,2,1,2,0,2,2,7,9,6,0,18,3,0,3,10,0,10,9,11,9,8,12,9,11,8,7,111,7,138,130,9,147,5,127,112,11,0,96,0,0,0,0,99,0,0,0,4578,6035,5527,5301,4302,5907,5332,5475,4598,4217,17,13,0,0,0,0,82,39
420,KR_6782732955,1,0,1,1,0,0,0,0,0,10,5,4,4,11,7,1,1,3,1,1,0,1,1,1,1,2,6,5,5,4,7,19,58,16,16,61,0,0,0,16,17,11,9,11,10,7,10,8,10,8,7,125,17,112,118,18,112,8,110,110,18,0,86,0,0,1,0,63,0,0,0,7941,7246,8248,7198,4684,4832,5591,5572,5048,3231,9,8,0,0,3,0,60,28
420,KR_6766677178,-1,-1,1,1,3,0,0,0,0,8,10,4,2,1,0,3,1,7,5,1,1,1,2,4,5,3,3,2,1,3,1,4,15,8,1,16,12,18,24,0,63,11,9,10,8,8,11,9,9,10,9,136,12,125,88,22,104,10,138,121,26,0,92,0,0,0,0,87,4,4,0,6815,6922,5461,4174,4607,4844,7184,7130,5718,4601,13,10,0,0,1,0,29,42
420,KR_6768530493,-1,1,-1,-1,3,0,0,0,0,11,10,0,3,3,7,0,2,5,2,3,1,3,1,4,2,3,2,2,2,4,3,3,32,12,5,64,8,18,26,4,24,10,9,11,10,7,10,9,11,9,8,128,7,137,128,24,122,8,138,115,21,0,84,0,0,0,0,71,0,0,0,5124,6066,6457,8003,4173,6775,6627,6137,6281,4056,11,10,0,0,1,1,36,35
420,KR_6790302789,-1,-1,1,1,2,0,0,0,0,8,7,2,3,3,3,2,0,2,2,2,0,0,0,1,3,2,3,2,3,3,2,10,15,19,18,16,0,0,26,16,35,11,9,11,9,7,10,9,10,8,7,146,10,138,125,11,108,10,106,105,14,0,79,0,0,0,0,91,0,0,0,6579,6396,6607,6683,4837,4454,5212,5163,5507,3376,17,8,0,0,3,0,32,33
420,KR_6785297282,1,1,-1,-1,2,1,1,0,0,9,8,1,3,1,5,2,1,3,0,0,2,1,1,1,2,1,3,0,0,6,3,5,14,11,18,44,0,0,14,11,1,11,9,11,9,8,11,9,11,9,7,111,3,146,127,29,117,10,143,114,24,0,85,0,0,0,0,98,1,0,0,5222,5491,5416,6859,4376,5395,6442,5892,4844,3877,13,15,0,0,1,0,37,29
420,KR_6784980435,1,1,1,1,1,0,0,0,0,9,10,5,3,2,1,0,0,1,0,5,0,0,1,1,2,2,5,2,0,1,3,2,5,9,16,17,0,26,0,9,27,11,9,11,9,7,9,9,11,9,7,125,4,135,127,21,106,9,140,133,17,0,96,0,0,0,4,88,0,0,0,7272,6305,6484,5424,3581,4558,5410,5014,6922,3278,12,12,0,0,1,0,36,33
