queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6798737285,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,2,0,1,0,0,0,0,0,6,5,6,4,4,6,4,6,4,4,41,4,40,40,0,25,1,40,35,1,0,32,0,0,0,0,32,0,0,0,2438,2644,2455,1854,1421,1538,1759,1849,1722,1242,0,6,0,0,0,0,19,3
420,KR_6796824903,-1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,2,0,0,2,1,1,0,0,1,3,2,0,0,2,1,2,0,1,0,0,0,0,0,5,5,6,4,4,5,3,6,4,4,33,0,36,37,7,24,1,28,35,7,0,31,0,0,0,0,20,0,0,0,1811,3279,2258,1764,1446,2245,1461,2592,1736,1219,0,1,0,0,0,0,5,5
440,KR_6694369523,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,2,1,0,0,1,1,2,2,1,3,0,0,0,1,0,2,0,0,2,2,0,0,6,5,4,4,5,6,4,4,4,4,33,6,4,36,28,32,9,16,42,1,0,31,0,0,0,0,0,0,0,32,2354,2338,1778,1930,2314,1617,1622,1782,2606,2106,0,0,0,0,0,0,6,7
420,KR_6795182412,-1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,1,1,2,0,1,2,0,1,1,0,0,0,2,0,0,2,0,2,2,0,2,0,4,6,5,4,6,4,4,6,4,6,4,4,30,0,38,32,2,34,0,42,27,0,0,20,0,0,0,0,28,0,0,0,1631,1923,1809,1992,1396,2134,2153,2141,2363,1503,0,1,0,0,0,0,109,9
420,KR_6726002029,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,1,0,3,4,0,0,2,0,0,6,4,6,5,5,5,4,6,4,4,43,1,44,33,8,33,1,39,24,6,0,20,0,0,0,0,24,0,0,0,2018,1905,2234,2712,2305,1631,2037,1992,1557,1628,0,0,0,0,0,0,4,10
420,KR_6789810180,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,4,6,4,5,5,4,6,4,6,4,4,39,0,33,37,3,39,1,26,33,8,0,28,0,0,0,0,20,0,0,0,1921,1992,1681,1849,1453,1914,1785,2854,2469,1593,1,0,0,0,0,0,13,7
440,KR_6724718080,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,4,6,4,6,4,4,5,6,5,5,28,54,0,36,3,3,3,38,38,30,0,0,28,0,0,0,32,0,0,0,1896,2089,1623,1781,1458,1332,2054,1809,1726,1995,0,0,0,0,0,0,8,7
440,KR_6789677679,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,4,2,0,0,0,0,0,4,4,5,4,6,6,4,6,5,3,10,0,26,40,43,38,36,37,0,0,0,28,0,0,0,0,0,0,40,0,1888,2604,1589,2142,2003,1760,1729,1733,1940,1286,2,0,0,0,0,0,8,9
420,KR_6794971900,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,6,4,6,4,4,5,6,4,4,4,31,0,42,42,2,39,23,0,54,1,0,32,0,0,0,0,0,28,0,0,2033,2220,2379,1853,1343,1799,2384,1680,2089,1225,0,0,0,0,0,0,20,8
420,KR_6666963060,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,2,0,3,2,0,0,0,0,5,4,6,4,4,6,4,6,4,4,17,0,40,37,8,41,0,47,49,0,0,32,0,0,0,0,34,0,0,0,1407,2034,1832,2476,1411,2295,2165,1956,2052,1421,0,0,0,0,0,0,5,7
