queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6790213174,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,5,5,4,4,6,4,6,4,4,23,0,26,38,1,30,0,38,30,1,0,40,0,0,0,0,28,0,0,0,1846,1944,1526,2176,1661,1755,1942,1802,1624,1298,3,0,0,0,0,0,60,14
420,KR_6747251823,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,3,0,1,0,1,1,1,0,0,0,2,0,2,0,3,2,0,2,6,5,5,5,4,5,4,5,5,4,33,1,29,36,0,36,0,23,43,9,0,28,0,0,0,0,24,0,0,0,1746,2296,1726,2102,1362,1685,2160,2077,2272,1428,0,0,0,0,0,0,7,7
440,KR_6776134083,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,4,6,5,4,6,4,6,5,4,28,0,33,31,4,36,0,36,40,0,0,28,0,0,0,0,28,0,0,0,1525,1665,1672,2030,1288,1680,2051,1788,2159,1568,0,0,0,0,0,0,5,8
440,KR_6693583553,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,1,0,0,2,2,0,0,0,1,2,0,0,0,0,3,4,0,2,0,0,2,0,0,5,4,6,4,4,6,4,5,4,4,27,0,29,49,8,37,0,24,41,8,0,32,0,0,0,0,20,0,0,0,1480,2378,2036,2424,1336,1802,2535,1797,1865,1341,0,0,0,0,0,0,5,3
420,KR_6774991110,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,5,4,6,4,4,6,4,6,5,4,27,3,37,18,7,35,3,30,34,3,0,30,1,0,0,0,24,0,0,0,1582,1983,2486,1386,1456,1953,1600,1571,2032,1590,0,0,0,0,0,0,7,13
420,KR_6505078150,-1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,1,1,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,6,0,0,0,0,2,6,4,5,4,4,6,4,6,4,4,50,1,33,30,8,20,0,40,29,8,0,32,0,0,0,0,36,0,0,0,2338,2116,1684,2480,1886,1797,1831,2261,1982,1456,0,11,0,0,0,0,26,5
420,KR_6612840944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,6,4,6,4,4,4,6,6,4,4,35,0,39,24,7,0,31,30,30,5,0,28,0,0,0,24,0,0,0,0,1734,1603,1889,2027,1567,1995,1606,1676,2092,1309,0,0,0,0,0,0,5,7
420,KR_6697852848,-1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,1,1,2,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,6,4,5,4,4,5,4,6,4,4,34,8,22,36,6,26,2,45,28,0,0,24,0,0,0,0,24,0,0,0,2320,1948,1442,1743,1273,2225,1822,2906,1946,1636,0,1,0,0,0,0,7,4
420,KR_6752166562,-1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,4,2,4,2,2,0,2,6,4,6,4,4,5,4,6,4,4,36,0,36,22,7,31,0,44,38,0,0,32,0,0,0,0,32,0,0,0,2059,2245,1676,1648,1678,1861,2127,1990,2233,1406,0,0,0,0,0,0,7,49
420,KR_6788497781,-1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,2,4,0,4,0,2,0,6,4,5,3,4,5,4,6,4,4,36,0,23,19,5,27,0,37,29,1,0,20,0,0,0,0,24,0,0,0,1997,1841,1511,1800,1717,1558,1934,1715,1638,2055,0,3,0,0,0,0,17,5
