queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6777016577,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,0,2,0,0,0,0,0,0,6,4,6,4,4,5,5,6,4,4,39,0,34,35,7,28,0,34,38,1,0,24,0,0,0,0,36,0,0,0,2313,2490,1942,1851,1543,1550,2200,1672,1757,1526,0,1,0,0,0,0,7,6
440,KR_6791497577,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,2,2,4,4,6,4,5,6,4,5,4,4,33,3,36,4,24,23,0,30,27,0,0,28,0,0,0,0,28,0,0,0,1676,2376,1736,1549,1777,1462,2026,1585,1968,1401,0,0,0,0,0,0,7,9
420,KR_6746901298,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,4,6,4,4,5,4,6,4,4,26,0,35,52,0,32,4,53,45,7,0,30,0,0,0,0,28,0,0,0,1893,1715,1762,2068,1346,1788,2074,2325,1897,1282,0,0,0,0,0,0,11,7
420,KR_6767689470,-1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,4,6,4,4,5,4,6,5,4,32,0,40,41,8,21,1,40,37,2,0,36,0,0,0,0,33,0,0,0,2119,1861,1824,2179,1301,2077,1876,1781,1919,1809,0,1,0,0,0,0,11,14
420,KR_6689715247,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,2,2,3,3,0,0,2,5,4,6,5,4,5,4,5,5,3,33,0,38,46,6,31,0,32,43,8,0,28,0,0,0,0,28,0,0,0,1656,1626,2210,2384,1839,2266,2286,1880,2200,1425,2,1,0,0,0,0,7,10
420,KR_6710204166,-1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,2,1,1,0,0,1,2,1,1,1,0,0,2,2,2,2,0,3,1,0,1,3,0,2,6,3,5,5,4,5,5,6,4,4,42,1,40,35,7,36,0,42,20,4,0,12,0,0,0,0,38,0,0,0,2189,2438,1802,2655,1728,1708,2580,2595,1830,1578,0,2,0,0,0,0,8,7
420,KR_6740637710,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,1,6,5,6,4,4,5,4,5,4,4,47,1,46,42,0,28,1,44,40,12,0,36,0,0,0,0,24,0,0,0,1952,2341,2462,2027,1885,1539,1548,1869,2158,1521,1,1,0,0,0,0,10,14
420,KR_6794183009,-1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,6,4,5,5,4,5,4,6,4,4,25,0,39,45,0,19,0,36,47,8,0,29,0,0,0,0,30,0,0,0,2122,1663,1823,2235,1477,1925,2412,2204,1963,1309,1,1,0,0,0,0,8,6
420,KR_6789010661,1,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,6,4,6,5,4,6,5,6,4,5,25,5,46,43,8,45,0,39,3,41,0,32,0,0,0,0,40,0,0,0,1494,1916,2376,2175,1423,1914,1919,1865,1492,1805,2,3,0,0,0,0,19,78
420,KR_6732745113,1,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,2,2,0,3,0,2,1,0,2,2,1,0,0,1,1,0,2,0,2,4,0,2,0,4,10,5,4,6,4,4,6,5,6,4,3,30,2,33,31,4,38,6,32,18,4,0,32,0,0,0,0,36,0,0,0,1895,2421,1718,2123,1578,2411,2618,1641,2612,1629,1,1,0,0,0,0,7,12
420,KR_6790486201,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,6,4,6,4,4,6,5,6,4,4,30,0,36,44,8,46,0,53,26,4,0,28,0,0,0,0,34,0,0,0,1627,1695,1733,2239,1391,2049,2134,2068,1994,1538,2,0,0,0,0,0,6,8
420,KR_6786822055,1,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,1,0,1,2,0,1,0,1,2,0,1,2,2,0,0,0,3,0,3,0,2,2,4,1,6,4,6,4,4,5,4,5,4,3,37,2,32,36,6,37,4,31,22,1,0,28,0,0,0,0,23,0,0,0,1666,2378,2293,2426,1630,1701,2027,1854,1922,2019,0,0,0,0,0,0,10,7
420,KR_6779062353,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,0,1,1,0,1,0,0,1,0,2,1,1,1,0,4,2,2,6,0,0,1,1,2,6,5,6,4,4,6,4,5,5,4,42,4,33,26,10,35,0,41,41,9,0,28,0,0,0,0,27,0,0,0,1872,2403,2178,2206,1974,1802,1661,1932,2316,1730,0,0,0,0,0,0,10,9
420,KR_6787175327,-1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,1,0,1,2,0,1,1,0,1,0,1,0,2,2,0,0,0,2,0,2,0,0,0,5,5,6,5,4,6,4,5,4,4,27,0,38,37,0,36,2,26,27,4,0,32,0,0,0,0,32,0,0,0,1706,2554,2165,2023,1621,2426,1905,1892,1596,1879,0,0,0,0,0,0,8,8
420,KR_6792017920,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,4,4,1,3,0,0,0,0,1,5,4,6,5,4,5,4,6,5,4,33,0,42,36,1,30,0,40,31,0,0,24,0,0,0,0,36,0,0,0,2293,2379,2509,2134,1729,1681,1806,1791,1895,1511,0,0,0,0,0,0,8,18
420,KR_6789822246,1,0,0,0,0,2,2,1,1,1,1,0,1,1,6,1,1,1,1,0,1,1,0,1,1,1,0,3,1,2,3,4,8,4,3,10,0,0,2,0,2,6,4,6,5,5,6,4,6,4,4,40,0,39,41,7,46,0,35,34,6,0,30,0,0,0,0,24,0,0,0,1908,2302,2141,4352,2094,2262,1895,2229,1651,2104,1,0,0,0,0,0,10,6
420,KR_6792000769,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,1,2,0,0,1,0,3,0,0,2,0,0,0,1,3,1,5,4,5,5,4,5,4,6,4,4,41,0,35,37,10,20,0,31,26,5,0,28,0,0,0,0,28,0,0,0,2263,2339,1906,1995,1797,1414,2012,1766,1750,2410,0,0,0,0,0,0,6,17
420,KR_6791871247,-1,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,2,2,1,0,1,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,4,6,4,6,4,3,6,3,5,4,3,41,0,38,27,7,37,1,24,36,2,0,20,0,0,0,0,16,0,0,0,2314,1866,1802,1589,1243,2310,2229,2055,2153,1807,0,0,0,0,0,0,8,6
420,KR_6766645175,-1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,6,2,2,2,0,0,0,0,0,6,5,6,4,4,5,4,6,4,4,47,4,42,35,6,25,1,32,36,9,0,31,0,0,0,0,33,0,0,0,2252,2151,1940,2518,1978,1952,1784,2090,1795,1374,2,0,0,0,0,0,10,20
420,KR_6793489924,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,5,0,0,5,0,5,4,6,4,4,4,4,6,5,6,30,1,32,29,0,3,0,43,38,38,0,20,0,0,0,0,28,0,0,0,1589,1715,2025,1589,1301,1622,2545,1854,2280,2115,0,0,0,0,0,0,8,11
420,KR_6728381885,-1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,5,0,0,0,1,3,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,8,6,5,5,4,4,5,4,6,4,5,44,5,22,31,4,36,4,48,40,11,0,36,0,0,0,0,28,0,0,0,1861,2610,1633,1618,1404,1753,1817,2318,3617,2039,2,3,0,0,0,0,9,7
420,KR_6790897296,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0,4,6,5,6,4,4,6,5,6,4,4,36,1,37,36,8,33,0,38,40,8,0,35,0,0,0,0,40,0,0,0,1788,2170,1867,1872,1421,1680,2050,2050,2256,1463,1,0,0,0,0,0,8,9
440,KR_6790567620,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,4,6,4,6,4,4,6,5,5,4,4,31,1,38,34,2,34,0,20,24,4,0,32,0,0,0,0,36,0,0,0,2316,1780,3061,1704,1361,1715,2610,1414,1542,1729,1,0,0,0,0,0,8,7
420,KR_6785656053,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,0,0,0,0,0,6,4,6,5,4,5,4,6,4,5,36,5,47,46,8,25,1,24,31,11,0,28,0,0,0,0,34,0,0,0,1767,2206,2317,2509,1505,1547,1830,1483,1646,1414,0,0,0,0,0,0,7,6
420,KR_6793456467,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,1,1,0,1,0,1,1,0,0,0,1,3,3,0,0,0,6,8,0,2,0,0,2,5,4,5,5,5,5,4,5,3,4,26,1,40,38,8,32,1,37,26,2,1,32,0,0,0,0,30,0,0,0,1585,2511,2377,3028,2196,1985,1866,2187,1808,1427,0,1,0,0,0,0,9,8
420,KR_6740975770,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3,1,2,3,6,5,6,4,4,6,4,5,4,4,51,2,43,40,3,39,1,32,24,6,0,40,0,0,0,0,28,0,0,0,2005,1941,2213,1929,1828,1783,2191,2101,2412,1443,0,1,0,0,0,0,7,7
