queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6791165373,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,2,0,0,2,1,1,0,0,5,4,4,6,4,6,4,4,5,5,35,1,1,36,43,33,1,1,34,29,0,27,0,0,0,0,28,0,0,0,2042,1811,1572,1728,2257,2231,2420,1342,1725,1896,1,0,0,0,0,0,7,12
420,KR_6787427297,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,6,5,6,4,4,5,5,6,4,4,33,0,42,32,8,27,4,29,37,1,0,44,0,0,0,0,36,0,0,0,1982,2384,2179,1669,1313,1584,2257,1833,2044,2100,0,0,0,0,0,0,7,8
420,KR_6701720656,1,0,0,0,0,1,1,1,1,1,0,1,7,2,1,0,1,0,0,2,0,1,0,0,2,0,1,2,2,3,3,0,0,0,11,11,0,2,0,0,4,6,4,6,3,4,6,4,5,3,4,35,3,29,12,4,48,0,35,21,3,0,20,0,0,0,0,28,0,0,0,1959,3712,2183,2225,2006,2302,1716,1677,1981,1647,0,1,0,0,0,0,9,8
420,KR_6776919443,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,0,0,2,0,0,0,0,2,0,0,2,6,4,6,3,5,5,4,6,4,4,42,0,40,26,16,30,1,45,37,6,0,20,0,0,0,0,28,0,0,0,2141,2098,2142,1918,1855,1620,1835,2274,2186,1463,0,0,0,0,0,0,7,8
420,KR_6782388514,-1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,1,2,0,1,2,1,1,2,0,1,2,0,0,2,0,0,0,0,0,4,1,4,8,6,5,6,4,4,6,5,5,4,4,34,0,36,36,2,25,3,38,31,1,0,35,0,0,0,0,32,0,0,0,1856,1830,2721,1767,1416,1839,3281,2339,2455,1877,0,1,0,0,0,0,8,8
420,KR_6790309629,1,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,2,0,1,2,1,1,0,2,1,0,0,1,2,1,0,0,2,0,5,2,0,0,3,1,6,5,6,4,4,6,5,6,4,4,45,1,38,38,6,36,1,44,23,4,0,39,0,0,0,0,30,0,0,0,1886,2935,2070,2036,1681,1847,2669,1921,2099,1944,0,0,0,0,0,0,6,8
420,KR_6774719538,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,5,4,5,4,4,5,5,6,4,4,28,0,35,33,0,22,2,39,45,8,0,36,0,0,0,0,36,0,0,0,1539,1869,1759,1648,1366,1915,3199,2016,2235,1505,0,4,0,0,0,0,20,16
420,KR_6748257205,1,0,0,0,0,3,3,3,3,1,1,0,3,0,3,2,1,1,0,2,0,1,2,0,1,0,1,1,1,2,3,6,4,6,7,10,6,2,4,2,2,6,4,5,5,4,5,5,6,4,4,26,1,34,45,8,22,0,52,25,4,0,20,0,0,0,0,39,0,0,0,1870,3037,1785,3672,2419,2031,2298,2136,2294,1523,2,0,0,0,0,0,10,9
420,KR_6791464264,1,0,0,0,0,2,2,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,2,2,3,0,0,0,0,0,6,5,5,4,4,6,4,5,4,4,39,0,29,36,7,39,0,27,41,7,0,40,0,0,0,0,28,0,0,0,1835,2506,2136,2191,2027,1760,1650,1545,1842,1294,0,0,0,0,0,0,9,5
420,KR_6700353771,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,4,6,4,4,5,4,6,4,3,26,1,50,44,8,40,0,47,37,1,0,28,0,0,0,0,28,0,4,0,1501,1680,2029,2226,1505,2162,1900,1996,1866,1355,1,0,0,0,0,0,8,8
