queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6791197494,-1,-1,1,1,1,1,1,1,1,8,3,4,5,5,5,3,1,1,1,0,1,1,1,1,1,0,3,5,6,4,4,0,19,21,31,38,0,7,9,9,9,10,8,10,8,7,10,8,8,7,6,111,11,102,106,20,87,5,86,88,9,4,57,4,0,0,0,80,0,0,0,5258,6307,6378,6510,4590,4370,4329,4204,3694,3385,9,5,0,0,1,0,29,40
420,KR_6779094788,-1,-1,1,0,3,0,0,0,0,7,4,2,6,2,4,1,0,3,2,4,0,1,0,3,3,2,2,3,3,2,5,1,21,7,18,26,1,20,15,3,24,10,9,10,8,7,10,8,10,8,7,86,8,110,94,19,124,7,102,109,17,0,79,0,0,0,0,72,0,0,0,4322,6424,5077,5966,3795,4861,5164,5628,5753,3045,4,9,0,0,0,0,25,24
420,KR_6788158537,-1,1,-1,0,1,0,0,1,1,5,5,2,3,3,6,2,1,1,1,5,2,1,0,0,5,4,1,3,2,4,6,21,11,22,27,47,21,29,0,18,29,8,8,10,8,7,8,7,9,8,6,82,19,114,76,8,67,4,99,109,8,4,80,0,0,0,0,59,0,0,0,4574,5496,5419,6174,4220,3959,4400,4247,6302,4389,12,11,0,0,0,0,40,37
420,KR_6778876276,-1,1,-1,0,6,0,0,0,0,8,8,0,3,0,0,1,0,1,2,0,2,1,0,1,1,2,1,1,0,1,1,5,6,2,0,9,1,0,1,8,0,10,8,10,8,7,10,8,10,7,7,94,2,116,108,6,122,4,107,98,11,0,92,0,0,0,0,80,0,0,0,4032,5177,4388,4284,3683,4804,4567,4847,4100,3792,10,9,0,0,0,0,68,33
420,KR_6782732955,1,0,1,1,0,0,0,0,0,8,3,4,3,10,6,1,1,3,0,1,0,1,1,1,0,2,5,4,5,4,6,13,38,8,12,39,0,0,0,12,11,10,8,10,8,7,9,7,8,7,6,110,13,98,97,16,93,8,87,94,16,0,62,0,0,1,0,51,0,0,0,6552,5907,7070,5884,3915,4218,5027,3744,4432,2910,3,5,0,0,1,0,47,22
420,KR_6766677178,-1,-1,1,1,3,0,0,0,0,7,9,3,2,1,0,1,0,5,4,0,1,0,1,3,4,2,1,2,0,3,1,2,10,5,0,10,7,14,16,0,44,10,8,9,7,7,10,8,8,9,7,123,6,106,73,17,98,5,120,106,22,0,84,0,0,0,0,76,4,4,0,5911,6193,4656,3548,3128,4118,5645,6066,4204,3749,11,9,0,0,1,0,25,38
420,KR_6768530493,-1,1,-1,0,3,0,0,0,0,8,9,0,3,0,5,0,2,4,1,3,1,2,1,4,1,3,1,1,1,3,2,0,23,9,2,47,4,12,20,2,12,9,8,10,9,7,10,8,10,8,8,112,6,123,117,20,114,6,121,105,17,0,75,0,0,0,0,64,0,0,0,4216,5329,4787,6220,3397,5262,5435,5198,5708,3448,7,9,0,0,0,0,30,28
420,KR_6790302789,-1,-1,1,1,2,0,0,0,0,6,5,1,3,2,1,1,0,2,2,2,0,0,0,1,3,2,2,2,2,1,1,6,4,13,11,6,0,0,20,12,27,10,8,10,8,6,9,8,9,7,6,120,8,115,109,11,96,5,96,92,14,0,72,0,0,0,0,79,0,0,0,5149,5365,5447,5227,3712,3831,4517,4515,4940,2991,13,8,0,0,2,0,27,27
420,KR_6785297282,1,1,-1,0,2,1,1,0,0,6,7,1,2,1,5,1,0,1,0,0,2,0,0,1,1,1,2,0,0,5,3,3,10,9,13,34,0,0,8,9,0,10,8,10,9,8,10,8,10,8,6,102,1,129,118,28,109,5,123,108,21,0,73,0,0,0,0,90,0,0,0,4450,4573,4758,6164,3723,4260,4578,4709,4429,3357,12,11,0,0,0,0,28,24
420,KR_6784980435,1,1,1,1,1,0,0,0,0,8,6,3,3,0,0,0,0,1,0,5,0,0,1,1,2,2,3,1,0,0,2,0,0,5,12,9,0,16,0,7,19,11,8,10,8,6,9,8,10,8,7,115,3,117,113,20,105,3,123,116,15,0,76,0,0,0,4,76,0,0,0,6115,5003,4710,4505,2927,4283,4736,4317,6233,2916,11,9,0,0,0,0,31,26
420,KR_6769534743,-1,1,-1,0,4,0,0,0,0,6,6,0,3,1,3,1,1,0,4,1,2,2,0,2,2,2,0,2,1,3,2,0,10,9,22,21,4,25,0,6,6,10,8,9,8,7,10,8,10,8,6,98,20,106,118,8,111,9,111,99,16,0,68,0,0,0,0,77,0,0,0,3871,5015,4407,6476,3863,4694,4481,6250,4162,3177,10,9,0,0,0,0,32,23
420,KR_6787578329,-1,-1,1,0,2,0,0,1,1,6,4,3,0,3,0,0,1,4,1,2,0,3,2,1,2,0,2,3,1,0,0,0,9,0,7,10,13,6,0,4,13,10,8,10,7,7,9,8,10,9,8,92,1,97,93,24,82,4,102,126,23,0,72,0,0,0,0,64,0,0,0,4756,4129,5031,3813,2942,4127,5050,4370,5482,3274,6,6,0,0,0,0,42,35
420,KR_6789297250,-1,1,1,0,2,0,0,0,0,8,5,2,5,0,2,2,0,1,2,1,0,0,1,1,1,1,0,3,2,4,2,0,19,18,20,13,0,9,3,0,19,9,9,10,8,8,10,8,9,7,7,97,3,122,121,25,130,25,83,96,16,0,84,0,0,0,0,80,0,0,0,4473,5905,4855,5462,4016,4622,5265,4311,4239,2966,8,7,0,0,0,0,30,26
420,KR_6782006273,1,1,1,1,6,0,0,0,0,9,7,0,5,3,4,0,1,0,0,0,0,0,0,0,1,0,1,0,3,4,4,0,14,2,20,39,0,0,0,3,3,10,10,10,8,7,8,7,9,8,6,109,11,124,105,19,89,11,116,105,18,0,96,0,0,0,0,60,0,0,0,4532,6489,6221,5717,3503,4195,3528,4158,4104,3523,14,8,0,0,1,0,27,32
