queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6790213174,1,0,0,0,0,0,0,0,0,3,2,2,2,0,3,1,0,1,2,1,0,1,0,2,1,0,2,2,1,1,2,1,1,4,4,14,5,0,0,0,1,8,7,7,7,7,8,6,8,6,6,54,3,57,70,11,47,3,68,53,9,0,60,0,0,0,0,48,0,0,0,3540,3936,2794,4305,3448,2570,2995,3620,3220,2393,8,2,0,0,0,0,121,32
420,KR_6747251823,-1,0,0,0,0,0,0,0,0,2,1,1,3,0,2,2,0,2,4,2,0,0,0,5,2,1,1,1,1,3,2,0,1,6,4,11,0,19,6,2,12,9,6,7,6,7,8,6,8,6,6,76,10,51,65,4,78,0,54,76,15,0,40,0,0,0,0,36,0,0,0,3522,3737,2651,3607,3070,3095,3539,3499,3816,2340,1,0,0,0,0,0,12,13
440,KR_6776134083,-1,-1,0,0,1,0,0,0,0,2,3,0,4,0,1,0,2,1,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,6,2,13,0,0,0,5,5,8,6,8,7,5,9,6,7,7,6,58,1,69,59,12,69,0,57,80,1,0,56,0,0,0,0,56,0,0,0,2733,4218,3628,3319,2362,3634,3195,2668,3469,2272,2,1,0,0,0,0,12,18
440,KR_6693583553,1,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,5,2,0,2,4,3,0,1,1,1,2,0,1,0,0,11,12,2,6,0,0,7,7,0,6,7,8,6,6,8,6,8,7,7,49,0,64,75,17,69,0,49,77,13,0,68,0,0,0,0,44,0,0,0,2385,4112,3134,3708,2098,2971,4201,3478,3932,2714,0,0,0,0,0,0,9,13
420,KR_6774991110,1,0,0,0,0,0,0,0,0,1,7,4,0,3,0,1,2,1,0,1,1,1,1,1,0,2,3,2,2,0,1,0,7,0,2,0,0,1,4,4,6,9,6,9,6,5,8,6,8,7,5,54,8,71,47,9,57,5,53,71,7,0,46,1,0,0,0,44,0,0,0,3916,3128,3957,2563,2577,3174,3277,2643,3526,2638,2,3,0,0,0,0,17,21
420,KR_6505078150,-1,-1,0,0,4,0,0,0,0,6,5,4,1,0,5,0,1,1,1,2,0,1,1,1,0,2,3,1,0,3,3,0,2,2,0,28,0,0,1,0,9,9,7,8,7,6,8,7,8,6,6,89,5,56,66,14,40,2,69,60,19,0,56,0,0,0,0,52,4,0,0,5154,3484,2857,4653,2894,2784,3078,3541,3423,2458,5,23,0,0,0,0,46,15
420,KR_6612840944,1,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,2,3,0,1,1,0,3,2,0,0,0,2,0,0,0,0,3,6,5,3,1,5,15,8,6,9,6,5,6,8,7,6,7,61,0,83,54,13,0,63,43,46,14,0,56,0,0,0,44,0,0,0,0,2956,2733,3810,3378,2717,3004,3159,3081,3578,2430,0,0,0,0,0,0,20,9
420,KR_6697852848,-1,0,-1,0,0,0,0,1,1,1,1,5,0,0,1,0,2,1,3,1,1,2,2,2,1,1,4,1,0,0,1,0,6,0,0,2,0,10,0,5,5,8,5,8,6,6,7,6,9,6,6,66,12,48,72,13,44,4,91,53,0,0,32,0,0,0,0,48,0,0,0,4757,2777,2425,3471,2222,3197,3501,4783,2910,2218,1,2,0,0,0,0,15,12
420,KR_6752166562,-1,0,1,0,0,0,0,1,1,1,1,1,3,0,0,2,2,1,1,4,4,3,1,1,3,4,1,0,0,3,2,0,9,0,15,13,12,6,6,7,11,8,6,8,6,5,9,6,8,6,6,67,0,64,46,13,63,1,64,61,8,0,52,0,0,0,0,52,0,0,0,3193,4266,2807,2759,3135,3806,3156,3121,4546,4068,0,1,0,0,0,0,13,92
420,KR_6788497781,-1,0,1,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,1,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,6,12,0,12,0,6,0,9,5,8,6,6,8,5,8,6,6,78,0,56,47,11,46,2,63,56,1,0,40,0,0,0,0,40,0,0,0,3563,3048,2946,2823,2532,2484,2907,3041,2758,2858,3,8,0,0,0,0,31,13
