queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6675216804,-1,0,0,0,0,0,0,1,1,1,2,5,1,0,1,1,0,2,1,2,1,1,1,2,1,1,3,1,2,1,1,0,0,6,0,6,5,12,0,6,6,8,6,8,6,6,7,6,8,5,6,74,1,40,71,4,53,3,65,60,13,0,50,0,0,0,0,36,0,0,0,4763,3007,2709,3371,2597,2701,3569,2999,3620,2343,2,1,0,0,0,0,19,20
420,KR_6762031129,1,0,-1,0,0,0,0,0,0,2,3,3,2,1,2,0,1,1,0,1,1,2,0,0,0,2,2,2,0,2,2,6,6,6,6,9,4,0,0,0,6,9,7,8,7,5,8,6,9,6,6,65,4,61,79,11,60,4,87,80,3,0,68,0,0,0,0,44,0,0,0,3892,3931,3298,4128,2144,3371,3042,3515,3432,2591,3,1,0,0,0,0,12,14
420,KR_6752644385,1,0,0,0,0,0,0,0,0,3,1,2,2,1,6,0,0,1,2,0,0,1,2,0,0,0,2,0,3,2,4,3,5,6,0,21,3,6,0,0,0,8,7,8,7,7,8,7,8,7,5,54,1,52,78,17,58,5,62,61,7,0,60,0,0,0,0,56,0,0,0,3395,4038,3126,4976,2937,2949,3663,3874,2706,2170,1,1,0,0,0,0,22,13
420,KR_6778223245,1,1,0,0,4,2,2,0,0,2,0,0,3,2,3,1,2,1,0,5,2,3,1,1,3,2,1,2,1,1,4,6,12,12,18,17,15,18,0,0,0,7,6,8,6,7,6,6,8,9,6,43,2,74,71,17,66,0,69,71,7,0,52,0,0,0,0,52,0,0,0,2565,3884,3902,4480,2974,3902,3533,2838,4708,2922,1,0,0,0,0,0,15,11
420,KR_6643175836,1,0,-1,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,4,0,16,0,0,13,0,0,0,0,7,8,6,8,7,6,8,6,8,6,5,75,4,60,75,2,81,0,65,51,4,0,44,0,0,0,0,52,0,0,0,2975,3027,2702,4610,2639,3170,2872,3193,3204,2399,5,2,0,0,0,0,15,25
420,KR_6792640970,-1,0,0,0,0,0,0,0,0,4,1,2,0,2,1,0,0,0,0,1,3,0,0,0,2,2,2,2,0,1,0,4,10,0,0,5,0,0,0,6,6,8,6,8,6,5,6,6,8,7,6,61,0,47,58,6,46,0,63,63,14,0,48,0,0,0,0,52,0,0,0,3518,3107,3123,2964,2118,2471,2721,2814,3469,3317,2,2,0,0,0,0,18,11
420,KR_6691951736,-1,-1,0,0,3,0,0,1,1,3,0,2,0,1,1,0,0,1,1,1,2,1,3,0,0,1,2,1,1,0,0,0,0,0,0,3,3,6,0,6,3,8,5,8,7,5,8,4,8,7,5,54,0,69,79,13,49,1,65,63,6,0,36,0,0,0,0,28,0,0,0,3284,2405,3554,3605,2329,2603,2518,3346,3186,2857,0,1,0,0,0,0,19,8
420,KR_6785305655,-1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,4,1,1,0,1,2,3,1,1,0,1,1,0,0,0,2,2,1,8,0,6,15,9,7,8,6,5,8,6,9,6,6,75,0,54,70,1,65,0,69,67,1,0,60,0,0,0,0,40,0,0,0,3014,4444,2901,3106,2074,2874,3234,3190,4120,3140,1,1,0,0,0,0,13,14
420,KR_6623806282,1,0,0,0,0,0,0,0,0,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,6,0,6,1,0,0,0,0,0,0,9,6,9,6,6,8,6,8,6,6,78,0,77,50,5,50,0,49,71,3,0,56,0,0,0,0,37,0,0,0,3682,3521,4618,2706,2524,2652,2450,2480,3047,2008,0,15,0,0,0,0,30,15
420,KR_6749383068,-1,0,0,0,0,0,0,0,0,6,2,3,0,0,0,0,1,2,1,2,1,2,3,1,0,2,2,0,1,0,0,0,0,0,0,0,0,4,13,6,9,9,6,8,6,6,8,7,7,7,6,63,0,66,59,7,68,2,53,82,13,0,40,0,0,0,0,52,0,0,0,3688,2526,2894,2634,2273,3339,3640,3210,4026,2575,3,4,0,0,0,0,26,24
420,KR_6625409525,1,1,0,0,5,0,0,0,0,1,3,1,4,2,4,1,0,1,0,1,0,1,0,0,0,1,1,3,2,3,3,2,17,0,11,17,2,0,0,0,5,8,6,9,7,6,7,7,8,6,6,80,3,70,68,4,33,0,60,65,7,0,48,0,0,0,0,60,0,0,0,3665,4407,3490,4230,2961,2326,3411,2695,3099,2358,3,2,0,0,0,0,16,15
420,KR_6787513806,1,0,0,0,0,0,0,0,0,2,4,0,2,2,1,0,1,1,0,0,1,1,0,0,0,2,0,3,0,1,1,0,3,0,0,5,0,0,2,6,6,8,6,8,6,6,8,6,8,6,6,71,0,70,47,6,56,2,73,70,14,0,56,0,0,0,0,48,0,0,0,3040,3968,3666,2767,2713,2984,3005,3142,2988,2420,0,2,0,0,0,0,17,16
420,KR_6759832104,-1,0,1,0,0,0,0,1,1,3,1,2,5,2,1,0,2,0,2,1,0,0,1,3,0,1,2,4,1,1,2,4,7,7,6,18,0,6,3,2,0,8,7,7,6,5,7,6,8,7,6,49,10,57,37,2,52,6,70,75,3,0,52,0,0,0,0,48,0,0,0,3476,5094,3529,2757,2259,3502,3017,4107,3561,2095,1,2,0,0,0,0,15,11
420,KR_6792796493,1,0,0,0,0,0,0,0,0,0,3,1,5,4,1,1,3,4,0,1,0,4,2,1,1,0,1,2,4,3,2,4,6,6,13,12,6,0,9,0,9,7,6,8,6,6,8,6,7,6,5,45,7,70,55,19,47,8,51,50,2,0,52,0,0,0,0,32,0,0,0,2908,4779,4571,3489,2762,3656,3656,3192,2884,2192,1,3,0,0,0,0,16,10
420,KR_6776465637,1,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,6,0,0,0,0,0,0,0,9,6,8,6,6,8,5,8,6,6,64,1,67,69,3,57,6,54,70,3,0,48,0,0,0,0,32,0,0,0,3565,3829,3123,2891,1882,2665,2835,2645,3031,2271,1,2,0,0,0,0,15,13
420,KR_6748341965,1,-1,1,0,4,0,0,0,0,1,0,0,2,0,3,0,0,1,1,3,1,2,0,1,1,2,3,0,1,0,1,0,0,3,0,5,5,2,0,6,11,6,7,8,9,6,7,6,8,7,6,60,2,65,82,3,56,4,63,67,11,0,64,0,0,0,0,48,0,0,0,2869,3876,2980,4359,2704,2750,3138,3185,4129,2789,0,0,0,0,0,0,29,14
420,KR_6682711320,-1,0,0,0,0,0,0,1,1,1,4,2,1,2,1,0,3,1,1,2,1,3,2,1,0,2,2,1,2,1,0,6,0,0,0,2,2,12,2,2,10,8,6,8,7,6,7,6,7,6,6,69,1,72,70,10,52,3,33,60,16,0,54,0,0,0,0,48,0,0,0,4348,3347,3831,3570,2602,3781,3792,2751,3524,2545,1,4,0,0,0,0,18,14
440,KR_6769835184,1,0,0,0,0,1,1,0,0,2,1,1,4,2,3,0,1,1,1,0,0,2,0,0,1,0,1,2,3,2,2,6,16,6,18,27,4,0,0,4,4,8,6,8,6,6,8,6,7,7,5,65,4,71,54,23,69,0,46,74,17,0,40,0,0,0,0,60,0,0,0,3144,4164,3866,4304,3249,3398,3309,2882,3232,2206,1,4,0,0,0,0,35,14
