queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6791165373,1,-1,0,0,1,0,0,0,0,1,2,2,0,0,1,4,1,3,0,0,2,0,1,2,2,1,1,2,2,2,0,0,8,17,0,0,6,5,11,0,4,9,6,6,8,6,8,6,5,8,7,83,1,11,66,72,69,1,2,63,73,0,48,0,0,0,0,52,0,0,0,4008,2939,3040,3040,4469,3499,3780,2234,2880,3873,5,1,0,0,0,0,13,24
420,KR_6787427297,-1,1,0,0,5,0,0,0,0,2,3,2,2,2,0,0,1,2,0,2,2,0,1,3,1,2,2,2,2,0,0,0,4,0,0,0,0,0,13,12,6,9,8,8,6,6,8,7,8,7,6,68,7,72,65,12,69,5,67,76,4,0,72,0,0,0,0,60,0,0,0,3499,4304,3549,2742,1927,3376,3648,3393,3968,3374,0,2,0,0,0,0,15,17
420,KR_6701720656,1,0,1,0,0,1,1,1,1,3,2,2,8,2,1,0,3,0,1,2,0,3,1,0,2,0,1,2,4,3,3,0,3,0,39,39,3,6,0,0,12,7,7,9,5,6,9,6,7,6,6,53,9,67,47,5,78,0,63,64,4,0,43,0,0,0,0,56,0,0,0,3300,5488,3654,3655,2809,4831,2925,3614,3374,2625,2,3,0,0,0,0,16,17
420,KR_6776919443,1,0,0,0,0,0,0,0,0,4,4,2,1,1,1,1,1,0,2,3,0,1,2,0,2,1,2,2,1,1,0,0,6,0,0,0,0,10,0,2,14,8,6,9,6,7,8,7,8,6,6,76,3,78,65,25,63,1,77,75,13,0,36,0,0,0,0,52,0,0,0,3710,3092,3529,3354,2808,3154,3324,3833,4240,2511,3,2,0,0,0,0,16,16
420,KR_6782388514,-1,0,0,0,0,0,0,0,0,4,3,0,1,5,0,0,2,4,1,2,1,2,3,1,1,3,0,3,3,0,0,6,0,2,0,0,0,12,5,16,24,8,6,8,6,6,9,6,8,7,6,60,4,64,70,4,57,4,82,78,5,0,55,4,0,0,0,44,0,0,0,2851,3197,5055,2952,2306,3163,4471,3822,4050,3151,3,4,0,0,0,0,17,15
420,KR_6790309629,1,1,1,0,4,0,0,0,0,2,4,1,4,0,1,1,0,3,0,1,2,2,1,0,2,1,1,1,1,3,1,0,4,6,3,17,10,0,0,11,5,9,7,8,6,6,8,6,8,7,6,77,2,78,66,14,69,2,77,58,12,0,66,0,0,0,0,50,0,0,0,3283,5092,3358,3210,2780,3129,3967,3090,3286,2656,3,1,0,0,0,0,11,12
420,KR_6774719538,-1,-1,-1,0,6,0,0,0,0,3,4,0,0,0,0,0,0,3,2,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,18,10,0,0,9,8,6,8,6,5,8,7,8,6,6,50,1,68,63,2,47,6,72,72,14,0,60,0,0,0,0,61,0,0,0,2472,2977,2948,2748,2173,2915,4614,3597,3302,2360,4,15,0,0,0,0,42,34
420,KR_6748257205,1,0,1,0,0,3,3,3,3,3,4,2,4,1,4,2,1,1,2,2,0,1,2,2,1,0,3,1,3,3,3,18,16,20,23,34,18,6,12,6,6,8,6,9,7,6,7,7,9,5,6,59,5,72,87,13,40,6,88,54,7,0,36,4,0,0,0,63,0,0,0,3810,4872,3679,5311,3197,2914,3454,3995,3314,2162,7,1,0,0,0,0,15,23
420,KR_6791464264,1,1,0,0,2,2,2,0,0,5,3,1,5,4,1,3,1,2,2,1,0,1,2,1,1,2,3,4,4,1,2,6,16,12,16,25,0,0,4,10,4,8,7,7,7,5,8,6,8,7,6,80,1,52,67,11,66,2,58,88,17,0,60,0,0,0,0,44,0,0,0,3540,5242,4163,3796,3329,3098,3418,3940,4041,2136,3,4,0,0,0,0,18,11
420,KR_6700353771,-1,1,-1,0,5,0,0,0,0,2,3,0,1,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,4,0,7,2,6,0,0,0,7,6,8,7,6,8,7,8,6,5,51,5,90,80,15,77,1,80,78,2,0,56,0,0,0,0,56,0,4,0,2474,3252,3488,3904,2385,3966,3647,3177,3153,2098,6,2,0,0,0,0,15,15
