queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6556359195,1,0,-1,0,0,1,1,0,0,2,5,7,1,1,3,1,0,2,3,5,2,2,0,3,3,4,6,3,1,2,2,0,6,5,0,10,9,2,3,1,24,8,7,8,6,5,6,6,8,7,6,71,14,61,50,8,32,5,68,66,9,0,68,0,0,0,4,36,0,0,0,4941,4320,3215,3589,2914,2551,4065,3907,4789,3199,3,6,0,0,0,0,174,13
440,KR_6755170308,1,0,0,0,0,0,0,0,0,4,2,2,5,2,1,0,2,3,1,2,2,0,4,2,2,2,2,3,3,1,1,10,10,6,0,6,1,5,6,13,16,8,6,7,6,6,8,5,7,7,6,50,0,48,61,1,69,1,50,76,13,0,43,0,0,0,0,36,0,0,0,3290,4583,3417,3211,2536,3595,3823,3012,3945,3100,1,2,0,0,0,0,18,15
420,KR_6691320322,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,1,0,4,0,0,1,1,0,0,0,0,4,9,7,8,7,6,8,6,8,7,5,64,3,72,75,0,64,2,59,76,11,0,56,0,0,0,0,48,0,0,0,3828,3632,2946,3181,2199,3249,2747,2966,3088,1956,1,0,0,0,0,0,35,12
420,KR_6773682102,-1,0,0,0,0,0,0,0,0,3,1,1,0,1,2,3,4,0,1,1,0,3,1,1,1,0,1,1,0,2,3,0,15,0,8,15,1,0,0,0,3,7,6,8,6,6,8,6,8,7,5,47,2,84,62,12,59,1,67,60,3,0,52,0,0,0,0,48,0,0,0,2714,3228,3349,3571,3099,4487,2657,3204,3485,2644,2,1,0,0,0,0,14,15
420,KR_6791721782,-1,0,0,0,0,0,0,0,0,2,1,3,2,1,2,0,1,2,1,3,3,1,2,2,2,3,3,1,1,2,1,0,11,12,0,13,0,1,10,13,5,9,6,6,8,6,8,6,9,7,6,71,0,53,70,4,78,2,84,75,1,0,44,0,0,0,0,56,0,0,0,3787,4078,3122,3630,2453,3443,3824,3876,4928,3845,1,1,0,0,0,0,15,13
420,KR_6660123364,1,0,0,0,0,0,0,0,0,2,3,0,2,1,5,0,1,3,2,3,0,2,1,0,3,3,0,0,1,3,4,0,11,3,0,20,4,0,4,10,19,7,6,8,6,6,8,7,8,6,6,38,6,66,57,9,74,2,65,47,11,0,36,0,0,0,0,48,0,0,0,2258,3568,3501,4384,2959,3533,3991,3543,3869,2668,2,0,0,0,0,0,11,16
420,KR_6785639354,1,1,0,0,2,0,0,0,0,1,2,2,1,1,2,1,0,2,1,0,0,1,2,0,0,0,2,2,1,1,1,0,4,0,2,5,12,3,0,0,0,8,6,8,6,6,8,6,8,6,5,62,0,75,75,12,76,2,67,71,2,0,48,0,0,0,0,52,0,0,0,3469,3127,3469,3980,2657,3369,3705,3266,2933,1986,1,1,0,0,0,0,19,16
420,KR_6791419864,1,0,1,0,0,0,0,0,0,2,1,1,1,2,1,0,0,2,3,0,1,2,0,3,1,0,1,2,2,0,2,1,10,0,0,6,8,0,0,0,0,8,6,8,6,6,8,6,9,6,6,67,11,65,71,6,42,5,74,63,15,0,43,0,0,0,0,52,0,0,0,3539,3777,3767,3262,2766,2850,3445,3950,2804,2943,0,1,0,0,0,0,24,222
420,KR_6675485652,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,2,2,0,1,2,0,0,0,2,0,0,0,2,2,0,0,6,6,0,4,0,8,6,8,6,6,8,6,8,6,6,66,5,70,69,8,70,1,58,68,17,0,52,0,0,0,0,56,0,0,0,3541,2906,3100,3006,2264,3570,3334,3167,3198,2710,2,4,0,0,0,0,12,13
440,KR_6737839382,-1,0,-1,0,0,0,0,1,1,2,0,0,2,5,0,0,1,1,2,2,1,2,0,2,2,1,0,0,2,2,3,6,4,6,26,0,6,20,12,6,4,8,6,6,6,8,8,8,6,7,5,74,8,75,13,71,79,76,63,4,9,0,52,0,0,0,0,0,0,52,0,3146,3768,4906,2782,2948,3506,3698,3737,3948,2347,1,1,0,0,0,0,20,9
