queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6798737285,1,-1,1,0,3,0,0,0,0,2,3,3,3,1,0,0,0,1,0,2,0,0,1,0,1,1,2,1,3,0,1,2,6,6,0,5,0,2,0,2,6,9,6,8,6,6,8,6,8,7,6,86,5,79,75,1,50,3,68,67,3,0,48,0,0,0,0,56,0,4,0,4332,3978,3965,3125,2298,2546,3319,2932,3921,2159,2,14,0,0,0,0,31,12
420,KR_6796824903,-1,1,0,0,1,0,0,0,0,6,4,0,6,2,4,0,3,0,2,0,0,3,1,1,0,0,1,4,3,2,2,6,7,6,0,11,0,0,0,0,0,8,7,9,6,6,8,6,8,6,5,59,1,75,71,16,65,4,58,59,14,0,51,0,0,0,0,44,0,0,0,2883,4600,3754,4275,3015,3880,2640,3729,2745,1937,2,5,0,0,0,0,19,12
440,KR_6694369523,1,0,0,0,0,0,0,0,0,3,3,2,2,3,0,2,1,0,1,2,1,1,0,1,1,2,2,2,4,0,1,0,5,3,9,2,0,10,6,0,2,8,6,6,6,8,8,6,7,6,7,63,7,17,64,58,52,18,39,78,10,0,52,0,0,0,0,0,0,0,52,3564,3683,3656,3093,3601,2931,2404,2781,3800,3487,3,6,0,0,0,0,16,16
420,KR_6795182412,-1,-1,0,0,2,0,0,0,0,2,5,3,2,2,2,0,1,1,1,4,0,1,3,0,2,1,3,2,1,3,0,0,8,0,7,6,0,7,0,12,20,8,6,9,6,6,8,6,7,7,6,53,3,85,67,10,56,0,74,58,2,0,44,0,0,0,0,51,0,0,0,3748,3651,4066,3835,2227,3129,3206,3255,4373,2436,5,4,0,0,0,0,185,14
420,KR_6726002029,-1,0,0,0,0,0,0,0,0,4,3,0,2,3,2,2,0,1,0,0,0,0,0,1,0,0,1,2,2,2,2,6,5,0,11,22,0,0,6,0,0,8,6,8,7,6,8,6,8,6,6,85,6,80,74,16,76,2,66,54,11,0,48,0,0,0,0,35,0,0,0,3376,3512,4599,4019,3418,2968,2867,3016,2727,2473,7,3,0,0,0,0,16,29
420,KR_6789810180,-1,1,1,0,1,0,0,0,0,2,2,1,1,1,1,0,0,1,5,3,0,0,1,4,2,2,1,1,1,1,0,0,2,0,0,2,5,19,0,2,16,9,7,8,7,6,8,6,8,6,6,66,4,70,79,4,70,12,55,62,16,0,52,0,0,0,0,28,0,0,0,3616,3515,3845,3816,2414,3130,3159,4141,4018,2540,3,2,0,0,0,0,23,18
440,KR_6724718080,-1,-1,1,0,6,0,0,0,0,4,2,2,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,3,0,3,0,3,3,11,7,6,3,3,0,6,8,6,8,6,5,6,8,6,8,53,82,2,69,5,5,3,64,58,68,0,0,52,0,0,0,52,0,0,0,3319,3124,3576,2964,2898,2416,3290,3319,3187,3272,0,0,0,0,0,0,15,15
440,KR_6789677679,1,0,0,0,0,0,0,0,0,2,4,2,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,2,12,2,6,18,6,0,0,0,0,0,6,6,8,6,8,8,7,8,6,5,13,1,60,76,84,68,72,69,0,2,0,60,0,0,0,0,0,0,64,0,2888,4005,3170,3793,3399,3191,3248,2816,2995,2054,5,2,0,0,0,0,15,16
420,KR_6794971900,1,0,0,0,0,0,0,0,0,2,0,1,1,3,2,0,1,6,1,0,0,4,0,2,1,1,3,1,1,1,1,0,0,6,0,6,1,0,0,0,0,8,6,8,6,6,7,9,6,6,6,56,2,68,73,2,55,50,2,84,1,0,52,0,0,0,0,0,52,0,0,3076,3202,4329,3738,2435,3146,4567,3156,3202,1902,0,0,0,0,0,0,35,18
420,KR_6666963060,1,0,-1,0,0,1,1,0,0,4,2,1,1,2,4,0,3,1,0,5,1,2,3,0,2,3,1,2,1,1,3,0,11,6,0,18,6,0,0,1,8,7,7,9,7,5,8,7,8,7,6,33,0,76,66,12,72,0,74,85,3,0,60,0,0,0,0,56,0,0,0,2711,3678,3679,4059,2471,4158,3396,2919,5148,3101,1,2,0,0,0,0,13,19
