queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6744753626,1,1,0,0,2,1,1,0,0,4,2,1,2,2,3,2,2,1,0,1,0,2,0,1,1,0,2,2,1,2,3,7,6,10,11,17,1,2,2,0,6,7,7,9,6,7,8,6,8,6,6,58,7,74,76,19,67,1,71,79,13,0,60,0,0,0,0,44,0,0,0,3248,3649,3950,4872,3080,3797,3042,3559,3502,2255,4,1,0,0,0,0,20,16
420,KR_6794528155,1,1,0,0,1,1,1,0,0,4,2,2,1,1,1,2,1,2,1,0,0,1,1,1,0,1,2,1,2,2,0,12,19,6,7,0,6,4,6,2,2,8,6,8,7,6,8,5,8,6,6,78,3,94,72,2,35,3,67,76,16,4,54,0,0,0,0,26,0,0,0,4344,3950,3871,3353,3019,2655,3205,3407,3107,2128,6,0,0,0,0,0,16,44
440,KR_6567182253,-1,-1,0,0,3,0,0,1,1,2,4,1,4,0,2,0,2,4,1,2,0,3,3,1,2,0,2,2,0,1,2,10,10,3,5,15,18,3,6,11,17,7,6,8,6,6,8,7,8,7,6,39,10,62,62,15,57,2,65,82,13,0,36,0,0,0,0,56,0,0,0,2958,4119,3099,3723,2273,4119,4252,3436,4321,2439,2,2,0,0,0,0,13,33
420,KR_6729608468,1,0,0,0,0,0,0,0,0,4,4,4,2,2,1,0,3,1,1,2,0,3,1,1,0,2,4,3,1,1,0,3,10,0,0,6,0,3,0,0,13,9,7,8,6,5,7,6,9,7,6,63,3,64,66,6,43,4,69,77,14,0,45,0,0,0,0,52,0,0,0,4544,3858,3604,3173,2304,3241,3385,3327,4416,2629,3,1,0,0,0,0,24,18
420,KR_6794548038,-1,1,0,0,6,0,0,0,0,3,1,3,2,1,3,0,0,1,0,1,0,0,1,0,0,1,2,2,2,2,1,1,3,6,0,14,0,2,0,6,6,9,6,8,6,6,8,6,8,6,6,74,1,67,57,14,75,6,66,56,18,0,48,0,0,0,0,39,0,0,0,4128,3389,3453,3619,2906,2968,3161,2988,3279,2114,1,1,0,0,0,0,17,13
420,KR_6746822416,1,0,1,0,0,0,0,0,0,3,2,5,2,2,1,0,1,0,1,0,2,0,0,2,0,2,4,1,4,1,0,13,31,9,0,5,0,12,0,11,0,8,6,7,6,6,7,6,7,5,7,55,3,44,77,3,50,5,45,58,5,0,41,0,0,0,0,52,0,0,0,4579,4235,3398,3355,2466,2758,3224,2964,3035,2636,0,3,0,0,0,0,15,10
420,KR_6783711206,1,1,0,0,6,0,0,0,0,1,2,0,3,2,1,0,0,1,1,2,0,0,0,2,0,2,0,2,2,1,1,6,12,10,0,0,0,1,0,0,9,7,7,7,6,6,8,6,8,6,6,70,5,57,75,6,60,4,64,78,3,0,63,0,0,0,0,32,1,0,0,3048,4750,3857,3244,2350,2986,2885,3272,3591,2409,0,1,0,0,0,0,15,14
420,KR_6773843941,1,0,-1,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,6,8,6,6,9,6,8,6,6,71,6,84,66,19,78,0,69,74,9,0,48,0,0,0,0,48,0,0,0,2946,2778,3182,3235,2095,3653,2811,3152,3401,2333,3,4,0,0,0,0,17,15
420,KR_6788767456,1,1,0,0,1,0,0,0,0,3,0,0,3,1,2,0,0,1,1,2,0,0,0,1,2,1,1,2,1,1,1,6,1,4,0,7,0,10,0,6,16,8,7,8,6,6,8,5,8,6,6,78,2,81,68,16,73,1,73,58,13,0,60,0,0,0,0,40,0,0,0,3311,3992,3754,3783,2375,3270,3105,3222,3589,2587,1,1,0,0,0,0,15,11
420,KR_6791160108,1,0,0,0,0,0,0,0,0,4,4,0,5,0,1,4,1,0,3,3,0,3,1,1,0,2,2,4,0,2,2,6,8,9,14,4,0,2,0,0,5,8,6,8,7,6,8,5,9,6,6,63,3,68,78,16,57,3,69,51,5,0,44,0,0,0,0,40,0,0,0,2994,4177,3308,3975,3559,2889,2725,3858,4045,2439,4,4,0,0,0,0,15,16
420,KR_6731738753,-1,0,0,0,0,0,0,0,0,1,2,0,1,1,3,1,1,2,1,3,0,1,1,2,2,1,0,0,1,4,1,0,2,0,10,18,0,12,0,0,21,8,6,9,6,6,9,6,8,6,6,56,2,81,59,6,79,0,75,41,6,0,52,0,0,0,0,40,0,0,0,2586,3215,3401,3859,3348,3367,3426,3354,3505,2982,3,1,0,0,0,0,27,33
420,KR_6794004357,-1,-1,0,0,6,0,0,0,0,1,3,1,0,0,1,0,2,2,2,2,0,1,1,2,3,1,0,1,0,0,1,0,0,0,0,1,12,8,6,0,12,6,6,8,7,6,8,6,7,6,5,92,2,55,42,14,70,1,68,72,14,0,60,0,0,0,0,50,0,0,0,3726,2940,2579,2865,2270,3902,3591,3537,3721,2360,3,3,0,0,0,0,13,14
420,KR_6691269386,1,1,0,0,3,0,0,0,0,6,1,3,1,2,3,1,2,0,0,0,1,2,0,0,0,1,3,2,1,2,2,4,8,0,6,14,0,6,0,2,0,9,7,8,7,5,7,6,8,6,6,69,2,65,89,11,46,7,61,56,4,0,64,0,0,0,0,48,0,0,0,4126,3627,3528,4562,2551,3104,2994,2757,2842,2361,3,1,0,0,0,0,15,12
420,KR_6792909269,-1,1,-1,0,3,5,5,2,2,5,2,1,0,0,8,0,0,3,2,1,0,1,3,1,0,1,2,2,1,2,2,12,12,12,0,36,12,12,13,12,18,8,6,8,7,6,8,7,8,6,6,67,2,84,89,1,72,1,81,75,13,0,64,0,0,0,0,55,0,0,0,3274,3020,3286,6477,2761,3010,4067,4318,3417,2080,3,2,0,0,0,0,18,14
420,KR_6787829438,-1,-1,1,0,1,0,0,0,0,2,2,3,4,1,5,0,1,2,1,0,0,1,1,2,0,0,3,1,4,2,3,0,12,6,0,12,0,0,0,2,0,8,7,8,7,6,8,7,8,6,6,69,5,68,70,16,63,8,67,74,17,0,50,0,0,0,0,61,0,0,0,3704,4647,3596,4209,2656,3384,4161,3339,3261,2234,1,1,0,0,0,0,16,11
