queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6675216804,-1,0,1,0,0,0,0,1,1,1,3,5,1,0,2,1,0,2,2,3,1,1,1,3,1,2,3,1,2,1,2,0,0,8,0,8,6,15,0,7,8,9,7,8,7,7,8,7,9,6,6,88,1,41,79,4,64,4,77,68,17,0,62,0,0,0,0,40,0,0,0,5170,3620,2852,3988,2967,3067,3907,3599,4265,2692,2,1,0,0,0,0,22,22
420,KR_6762031129,1,0,-1,0,0,0,0,0,0,2,4,4,2,1,2,0,1,1,0,1,1,2,0,0,0,2,3,2,0,2,2,7,8,7,8,11,5,0,0,0,7,9,8,8,7,5,8,6,9,7,6,76,4,70,88,12,64,4,97,89,3,0,80,0,0,0,0,44,0,0,0,4753,4502,3636,4466,2300,3564,3164,3881,3716,2917,3,1,0,0,0,0,13,15
420,KR_6752644385,1,0,0,0,0,0,0,0,0,3,2,3,2,1,6,0,0,1,2,0,0,1,2,0,0,0,2,0,4,2,4,4,7,7,0,27,4,8,0,0,0,9,7,9,7,7,8,7,8,7,6,59,1,63,85,18,71,5,66,62,14,0,68,0,0,0,0,64,0,0,0,3963,4359,3492,5348,3155,3378,3981,4187,2843,2450,1,3,0,0,0,0,24,16
420,KR_6778223245,1,1,0,0,4,2,2,0,0,2,1,0,3,2,3,2,2,2,0,6,2,4,1,2,3,2,1,2,1,1,5,7,15,15,21,22,18,21,1,0,1,8,7,8,7,7,7,7,9,10,6,47,8,77,76,19,77,1,78,82,7,0,52,0,0,0,0,60,0,0,0,2819,4166,4189,4687,3423,4316,4163,3244,5381,3285,1,2,0,0,0,0,20,14
420,KR_6643175836,1,1,-1,0,4,0,0,0,0,4,1,1,0,0,6,1,0,0,1,2,0,0,0,1,1,1,0,0,1,2,5,0,20,1,1,18,0,0,0,0,9,9,7,9,8,6,9,6,9,7,5,87,4,70,95,4,90,0,73,54,7,0,48,0,0,0,0,56,0,0,0,3662,3269,3224,5532,3214,3501,3085,3517,3383,2702,7,2,0,0,0,0,18,30
420,KR_6792640970,-1,0,1,0,0,0,0,0,0,4,1,2,0,3,1,0,1,0,0,1,3,1,0,0,2,2,2,2,1,1,0,5,14,0,0,6,0,0,0,7,7,8,7,9,7,6,8,6,8,7,7,64,1,50,67,6,55,0,66,77,20,0,52,0,0,0,0,52,0,0,0,3696,3653,3605,3248,2313,3404,2843,2993,3877,3598,2,3,0,0,0,0,18,15
420,KR_6691951736,-1,-1,0,0,3,0,0,1,1,3,0,2,0,2,1,0,0,1,2,1,2,1,3,1,0,1,2,1,2,0,0,0,0,0,0,4,4,7,0,7,5,8,6,9,7,6,8,5,9,7,5,59,0,78,89,14,58,1,73,74,6,0,48,0,0,0,0,36,0,0,0,3491,2843,4199,3969,2545,2927,2838,4020,3565,2992,0,1,0,0,0,0,20,10
420,KR_6785305655,-1,1,0,0,3,0,0,0,0,1,2,1,4,1,0,0,0,1,1,4,1,1,0,1,2,3,2,1,1,1,1,0,0,0,4,4,2,10,0,7,19,9,7,9,7,6,8,7,9,7,6,81,0,61,79,2,68,0,70,77,2,0,64,0,0,0,0,44,0,0,0,3616,5047,3190,3437,2250,3053,3448,3334,4652,3438,1,2,0,0,0,0,14,20
420,KR_6623806282,1,0,0,0,0,0,0,0,0,2,3,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,1,7,0,7,2,0,0,0,0,0,0,9,7,9,6,7,9,6,9,7,6,83,0,89,55,6,62,0,50,78,6,0,62,0,0,0,0,45,0,0,0,3956,3827,5180,2899,2760,3049,2777,3072,3350,2192,0,18,0,0,0,0,33,17
420,KR_6749383068,-1,0,1,0,0,0,0,0,0,6,3,3,0,1,0,0,1,2,1,2,1,2,3,1,0,2,2,1,1,0,0,0,1,0,0,0,0,6,16,7,11,9,7,8,7,6,9,7,7,7,6,69,0,73,65,7,79,2,54,84,15,0,44,0,0,0,0,56,0,0,0,3909,3088,3572,2922,2433,3830,3862,3347,4177,2776,3,5,0,0,0,0,27,28
