queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6741690974,1,1,0,0,6,1,1,0,0,5,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,0,10,0,0,0,0,0,7,6,7,6,5,7,6,7,6,5,54,1,63,64,14,61,0,59,47,7,0,56,0,0,0,0,48,0,0,0,2643,2813,3082,3412,2100,2471,2438,2508,2314,1968,3,3,0,0,0,0,19,31
420,KR_6745383896,1,1,0,0,5,0,0,0,0,4,3,0,0,0,4,0,0,0,2,0,1,0,1,1,0,1,0,0,0,2,2,0,4,0,0,10,0,1,0,1,0,7,6,7,6,5,7,6,7,6,4,60,2,75,70,2,67,3,64,59,13,0,48,0,0,0,0,52,0,0,0,2379,2512,2969,4312,2614,2583,2699,3279,2613,2044,7,5,0,0,0,0,18,16
420,KR_6744402678,1,0,0,0,0,1,1,0,0,3,2,2,1,1,3,0,1,1,0,0,0,1,0,1,0,0,2,0,1,2,2,0,0,0,4,15,0,0,1,0,0,7,5,7,6,5,6,6,7,5,5,60,3,70,73,12,45,6,48,55,12,0,40,0,0,0,0,43,0,0,0,3276,2583,3041,3837,2156,2486,2709,2431,2372,1662,5,2,0,0,0,0,17,13
420,KR_6742865044,-1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,4,2,3,1,1,1,2,3,3,0,0,0,1,1,0,3,0,0,3,8,8,8,8,11,7,6,7,5,4,7,6,7,6,5,62,1,48,45,12,53,6,57,62,12,0,47,0,0,0,0,44,0,0,0,2475,2605,2214,3046,1859,2605,3884,3454,3737,2250,3,1,0,0,0,0,12,10
420,KR_6749510736,1,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,3,0,0,1,4,12,0,1,0,0,1,7,6,7,6,5,7,6,7,5,5,64,2,62,70,8,61,2,51,41,14,0,36,0,0,0,0,48,0,0,0,2540,2913,2670,4346,2338,2507,2514,2584,2664,1717,1,3,0,0,0,0,30,10
420,KR_6742894663,-1,0,0,0,0,0,0,0,0,3,3,0,0,2,2,1,0,1,0,1,0,0,0,1,0,1,2,0,0,1,2,0,10,0,4,6,4,0,0,0,3,7,6,7,6,4,6,6,7,5,5,80,2,51,79,11,23,13,46,61,2,0,51,0,0,0,0,40,0,0,0,2843,2845,2973,3906,2161,1878,2884,2225,2760,2050,6,1,0,0,0,0,26,11
420,KR_6745807260,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,4,4,8,0,0,0,0,0,6,6,7,6,5,6,5,7,5,5,43,5,56,47,1,49,0,69,63,0,0,50,0,0,0,0,49,0,0,0,2652,3197,2836,2932,1831,2216,2519,2769,2545,2041,1,0,0,0,0,0,13,14
420,KR_6747143521,1,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,4,1,0,3,3,0,0,0,2,4,7,6,7,6,5,7,6,7,5,5,53,3,71,64,12,70,0,68,54,13,0,52,0,0,0,0,56,0,0,0,2471,3222,3286,3232,2293,2676,2933,2608,2703,1939,2,3,0,0,0,0,16,13
420,KR_6750146695,1,1,0,0,6,0,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,7,5,7,6,5,7,5,7,6,4,44,2,72,73,14,44,0,77,70,11,0,32,0,4,0,0,44,0,0,0,2473,2273,2685,3234,1919,2436,2300,2792,2666,1693,6,1,0,0,0,0,14,15
420,KR_6747854444,-1,0,0,0,0,0,0,1,1,3,2,0,2,2,1,0,0,0,2,1,0,0,1,1,0,1,0,3,0,2,0,1,1,0,0,3,0,7,4,0,9,7,6,7,6,4,7,5,7,5,5,65,1,56,74,11,70,0,63,53,23,0,48,2,0,0,0,48,0,0,0,2732,3140,3032,3269,1924,2647,2563,3082,2849,2194,4,5,0,0,0,0,14,12
420,KR_6743731586,1,0,0,0,0,0,0,0,0,2,2,2,1,0,2,2,0,2,1,2,0,1,0,0,1,3,1,1,0,3,2,0,8,8,12,8,4,7,4,0,10,6,6,7,5,4,7,5,7,5,4,47,1,65,55,10,50,2,56,46,8,0,47,0,0,0,0,44,0,0,0,2871,2935,2787,3441,2454,2578,3221,2883,2921,1867,2,2,0,0,0,0,14,11
