queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6748405067,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,5,0,1,0,0,4,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,2,1,7,6,6,6,4,7,5,7,5,6,47,14,37,45,0,41,3,54,57,13,0,44,0,0,0,0,40,0,0,0,2732,2832,2809,2185,1489,2212,2651,3868,2655,2190,0,2,0,0,0,0,15,46
420,KR_6556359195,1,0,0,0,0,1,1,0,0,2,4,7,0,1,3,0,0,2,2,4,1,2,0,2,2,3,6,2,1,1,2,0,2,2,0,6,5,0,1,0,14,7,6,7,5,5,5,5,7,5,5,49,1,50,41,7,25,0,56,46,6,0,56,0,0,0,0,32,0,0,0,4232,2727,2631,3132,2081,2009,3360,3108,3606,2380,1,6,0,0,0,0,149,10
440,KR_6755170308,1,0,0,0,0,0,0,0,0,3,1,2,4,1,0,0,0,2,0,2,2,0,2,1,2,1,2,2,3,0,0,6,6,4,0,1,0,1,1,7,6,6,5,6,5,5,6,5,6,6,5,39,0,39,51,1,49,1,40,58,12,0,36,0,0,0,0,28,0,0,0,2856,3679,2539,2290,1834,2253,2883,2005,3328,2560,1,2,0,0,0,0,15,12
420,KR_6691320322,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,5,6,6,5,7,5,7,6,5,44,1,52,59,0,53,0,46,62,8,0,40,0,0,0,0,40,0,0,0,2615,2522,2300,2465,1649,2307,2224,2446,2535,1631,1,0,0,0,0,0,27,10
420,KR_6773682102,-1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,3,0,0,0,0,3,0,0,0,0,1,1,0,2,2,0,9,0,4,9,0,0,0,0,0,5,5,7,5,5,7,5,7,6,4,28,2,68,49,11,46,1,53,42,2,0,44,0,0,0,0,40,0,0,0,2103,2788,2831,2974,2581,3484,2222,2336,2265,1853,1,0,0,0,0,0,7,12
420,KR_6791721782,-1,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,2,0,0,3,0,1,1,1,2,2,0,1,1,1,0,5,8,0,8,0,0,6,7,0,8,5,5,7,5,7,6,7,5,5,50,0,44,60,4,55,0,65,59,0,0,36,0,0,0,0,52,0,0,0,2864,3302,2266,2760,1942,2378,3250,2870,3263,2814,0,1,0,0,0,0,9,12
420,KR_6660123364,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,2,3,0,1,0,0,3,3,0,0,1,2,4,0,7,1,0,11,0,0,2,6,11,7,5,7,5,5,8,5,6,5,5,34,5,51,40,0,63,1,43,38,3,0,28,0,0,0,0,40,0,0,0,1945,3083,2970,3352,2301,2819,2596,2869,3470,2162,0,0,0,0,0,0,8,10
420,KR_6785639354,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,8,1,0,0,0,7,5,7,5,6,7,5,7,5,4,44,0,54,61,10,59,1,51,50,2,0,40,0,0,0,0,40,0,0,0,2464,2644,2496,2507,2013,2765,3096,2701,2280,1657,0,0,0,0,0,0,10,12
420,KR_6791419864,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,3,0,1,1,0,3,1,0,1,1,2,0,2,0,6,0,0,4,4,0,0,0,0,7,6,6,5,5,7,5,8,5,5,55,8,45,52,5,33,4,55,47,12,0,39,0,0,0,0,48,0,0,0,2816,2731,3121,2627,2197,2111,2774,3306,2216,2406,0,0,0,0,0,0,18,157
420,KR_6675485652,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,2,0,7,6,6,5,5,7,5,7,5,5,47,5,44,56,5,56,0,45,46,10,0,48,0,0,0,0,40,0,0,0,2616,2426,2168,2458,1873,2898,2666,2641,2455,2013,0,0,0,0,0,0,8,11
