queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
440,KR_6791165373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,3,4,5,4,5,4,3,5,4,30,0,1,25,34,20,1,1,25,24,0,23,0,0,0,0,24,0,0,0,1515,1444,1357,1371,1981,1548,2122,1052,1410,1389,0,0,0,0,0,0,6,8
420,KR_6787427297,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,4,5,3,3,4,4,5,3,3,22,0,32,26,5,22,4,19,25,1,0,28,0,0,0,0,28,0,0,0,1312,1883,1836,1396,1070,1252,1910,1483,1711,1945,0,0,0,0,0,0,6,7
420,KR_6701720656,1,0,0,0,0,1,1,1,1,0,0,1,4,1,1,0,1,0,0,2,0,1,0,0,2,0,1,1,1,2,2,0,0,0,4,4,0,1,0,0,2,5,3,5,2,3,5,4,5,3,3,22,3,23,6,4,38,0,24,16,2,0,16,0,0,0,0,24,0,0,0,1619,2555,1636,1760,1528,1959,1519,1365,1750,1411,0,1,0,0,0,0,7,7
420,KR_6776919443,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,4,3,5,3,4,5,3,5,4,4,30,0,29,26,11,23,0,36,30,5,0,16,0,0,0,0,20,0,0,0,1508,1876,1478,1796,1630,1326,1523,1945,1882,1262,0,0,0,0,0,0,6,7
420,KR_6782388514,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,2,4,5,4,5,3,3,5,4,5,4,4,31,0,25,25,2,17,2,30,28,1,0,28,0,0,0,0,24,0,0,0,1670,1518,2103,1417,1281,1231,2504,1912,2283,1726,0,0,0,0,0,0,7,8
420,KR_6790309629,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,5,5,5,3,3,5,4,5,4,3,29,1,29,31,4,28,0,34,22,4,0,32,0,0,0,0,28,0,0,0,1452,2667,1741,1487,1354,1577,1838,1578,1485,1359,0,0,0,0,0,0,4,5
420,KR_6774719538,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,4,4,4,4,4,4,5,4,4,14,0,25,29,0,21,1,30,30,6,0,28,0,0,0,0,28,0,0,0,1126,1567,1438,1441,1191,1727,2878,1739,1501,1133,0,4,0,0,0,0,15,13
420,KR_6748257205,1,0,0,0,0,3,3,3,3,1,1,0,3,0,3,1,1,1,0,2,0,1,2,0,1,0,1,1,1,2,2,3,2,3,3,5,3,1,2,1,1,5,3,5,4,3,5,4,5,3,4,21,1,25,30,6,15,0,39,20,4,0,12,0,0,0,0,31,0,0,0,1671,2737,1450,3009,1856,1731,1942,1738,2080,1348,2,0,0,0,0,0,7,7
420,KR_6791464264,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,5,4,5,4,4,5,4,5,4,4,34,0,27,30,5,24,0,22,38,7,0,28,0,0,0,0,28,0,0,0,1622,1728,1766,1911,1508,1347,1518,1352,1663,1159,0,0,0,0,0,0,9,5
420,KR_6700353771,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,5,4,4,4,4,5,3,3,21,0,37,35,7,22,0,36,27,1,0,24,0,0,0,0,24,0,0,0,1289,1458,1637,1597,1154,1700,1677,1634,1440,1200,0,0,0,0,0,0,5,7
420,KR_6768785394,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,5,4,5,4,4,4,4,5,4,3,40,0,34,34,0,21,2,21,31,7,0,24,0,0,0,0,24,0,0,0,1996,2133,1905,1688,1186,1280,1451,1660,1526,1157,0,1,0,0,0,0,6,12
420,KR_6736395913,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,3,5,4,3,5,4,4,4,4,24,0,31,37,0,28,1,23,33,2,0,20,0,0,0,0,32,0,0,0,1408,1771,1707,1646,1106,1759,1802,1688,1661,1501,0,0,0,0,0,0,5,6
440,KR_6782754775,1,0,0,0,0,2,2,1,1,1,1,2,2,0,3,0,2,0,1,0,0,0,0,1,0,2,2,2,1,1,1,2,0,2,1,2,0,0,1,1,2,4,4,5,5,3,3,4,5,4,3,19,3,31,27,7,25,19,31,0,7,0,28,0,0,0,0,0,0,24,0,2259,2328,1579,2369,1158,2055,1305,1833,1483,1394,1,1,0,0,0,0,5,6
420,KR_6780432363,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,5,4,4,4,4,5,4,4,27,0,36,35,6,22,0,28,41,7,0,28,0,0,0,0,31,0,0,0,1652,1968,1624,1613,1126,1396,1625,1480,1697,1148,0,1,0,0,0,0,6,7
