queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6777016577,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,5,4,5,3,3,5,4,4,4,4,31,0,24,24,5,27,0,18,32,0,0,20,0,0,0,0,30,0,0,0,1920,1914,1652,1553,1366,1413,1893,1245,1522,1376,0,0,0,0,0,0,5,6
440,KR_6791497577,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,3,4,5,4,5,5,3,5,4,4,23,1,31,4,23,16,0,27,23,0,0,28,0,0,0,0,20,0,0,0,1333,1952,1522,1374,1497,1168,1719,1413,1756,1206,0,0,0,0,0,0,4,7
420,KR_6746901298,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,5,4,4,4,4,5,4,4,19,0,28,42,0,23,4,40,36,6,0,26,0,0,0,0,23,0,0,0,1644,1512,1443,1711,1191,1497,1830,1801,1620,1133,0,0,0,0,0,0,8,5
420,KR_6767689470,-1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4,5,4,3,5,4,5,4,3,25,0,29,33,7,21,0,34,26,0,0,28,0,0,0,0,26,0,0,0,1375,1535,1460,1857,1145,1955,1515,1560,1548,1546,0,0,0,0,0,0,7,11
420,KR_6689715247,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,4,3,5,4,3,4,4,5,4,3,24,0,29,29,5,19,0,27,34,6,0,24,0,0,0,0,24,0,0,0,1334,1409,1749,1927,1623,1807,1972,1392,1864,1204,1,1,0,0,0,0,7,9
420,KR_6710204166,-1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,5,3,5,4,3,4,4,5,3,4,32,1,30,25,5,23,0,30,19,4,0,12,0,0,0,0,34,0,0,0,1699,2311,1504,1879,1069,1333,1973,1638,1685,1384,0,1,0,0,0,0,7,5
420,KR_6740637710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,5,4,4,4,3,5,3,4,30,0,37,35,0,16,1,38,29,11,0,28,0,0,0,0,16,0,0,0,1497,1547,1585,1785,1702,1154,1245,1641,1494,1215,1,1,0,0,0,0,8,12
420,KR_6794183009,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,4,5,4,4,4,4,5,4,4,14,0,30,33,0,19,0,26,39,7,0,27,0,0,0,0,28,0,0,0,1465,1506,1508,1848,1323,1802,1890,1724,1648,1153,0,1,0,0,0,0,8,6
420,KR_6789010661,1,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,4,5,4,3,5,4,5,3,4,21,5,34,33,6,34,0,33,1,31,0,24,0,0,0,0,28,0,0,0,1294,1588,1991,1829,1192,1557,1515,1578,1226,1462,1,1,0,0,0,0,16,78
420,KR_6732745113,1,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,2,2,0,3,0,2,1,0,2,2,1,0,0,1,1,0,1,0,1,2,0,1,0,2,5,4,4,5,3,4,6,4,5,3,3,22,1,24,20,4,33,6,20,17,4,0,28,0,0,0,0,24,0,0,0,1639,2188,1396,1753,1424,2197,2236,1263,2469,1495,0,1,0,0,0,0,6,11
420,KR_6790486201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,5,4,5,4,3,25,0,30,38,8,35,0,39,23,4,0,24,0,0,0,0,28,0,0,0,1413,1453,1453,1641,1106,1553,1527,1669,1340,1003,2,0,0,0,0,0,6,7
420,KR_6786822055,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,1,1,2,0,5,4,5,3,3,4,4,5,3,3,26,0,25,31,6,26,3,23,15,1,0,28,0,0,0,0,20,0,0,0,1375,1844,1908,1900,1346,1389,1784,1539,1373,1729,0,0,0,0,0,0,8,5
