queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6675216804,-1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,1,1,5,3,4,4,3,4,4,5,3,4,33,0,12,23,0,21,0,27,27,6,0,20,0,0,0,0,20,0,0,0,2109,1339,1208,1830,1321,1259,1702,1738,2360,1490,0,0,0,0,0,0,5,6
420,KR_6762031129,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,5,5,5,3,3,5,3,5,4,4,19,2,26,25,5,28,0,36,32,0,0,36,0,0,0,0,16,0,0,0,1821,1871,1926,2184,1138,1469,1297,1606,1870,1401,0,0,0,0,0,0,6,3
420,KR_6752644385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,5,4,5,4,4,5,4,5,4,3,26,1,20,27,6,28,0,28,30,2,0,28,0,0,0,0,32,0,0,0,1336,1902,1430,2186,1437,1514,1647,1511,1501,1174,0,0,0,0,0,0,8,7
420,KR_6778223245,1,0,0,0,0,2,2,0,0,0,0,0,3,2,0,1,2,0,0,2,2,1,0,1,2,2,0,2,1,1,2,1,2,2,3,2,2,3,0,0,0,4,4,4,3,4,4,3,5,5,3,14,0,26,22,8,25,0,27,34,1,0,24,0,0,0,0,16,0,0,0,1405,2584,2174,1659,1532,2289,1746,1413,2314,1887,0,0,0,0,0,0,5,5
420,KR_6643175836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,5,4,5,4,3,5,3,5,4,3,32,1,22,30,0,37,0,27,21,1,0,20,0,0,0,0,24,0,0,0,1550,1650,1340,2237,1259,1578,1419,1809,1647,1257,0,0,0,0,0,0,5,10
420,KR_6792640970,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,5,4,3,5,4,5,4,4,19,0,21,25,4,30,0,29,25,6,0,24,0,0,0,0,28,0,0,0,1217,1458,1346,1385,1216,1480,1518,1448,1974,1623,0,0,0,0,0,0,8,3
420,KR_6691951736,-1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,5,4,3,5,3,5,3,3,21,0,25,32,6,22,0,31,31,5,0,16,0,0,0,0,20,0,0,0,1695,1263,1364,1534,1091,1368,1462,1501,1602,1525,0,0,0,0,0,0,7,6
420,KR_6785305655,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,5,3,3,5,4,5,4,4,26,0,25,26,1,27,0,27,28,0,0,32,0,0,0,0,24,0,0,0,1378,1986,1375,1445,1112,1357,1423,1399,1920,1719,1,1,0,0,0,0,5,6
420,KR_6623806282,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,5,4,5,3,4,5,3,5,4,3,28,0,23,20,3,31,0,19,31,0,0,22,0,0,0,0,17,0,0,0,1599,2129,2009,1277,1237,1551,1297,1231,1546,1086,0,3,0,0,0,0,15,6
420,KR_6749383068,-1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,5,4,3,5,4,4,4,4,27,0,22,23,1,26,0,22,36,7,0,16,0,0,0,0,24,0,0,0,1773,1270,1368,1343,1121,1396,1790,1379,2136,1583,1,1,0,0,0,0,8,9
