queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6798737285,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,6,4,5,4,4,4,4,5,4,4,36,1,30,31,0,13,1,34,29,1,0,28,0,0,0,0,28,0,0,0,2179,2026,1994,1532,1056,1181,1532,1576,1494,1087,0,4,0,0,0,0,17,3
420,KR_6796824903,-1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,5,5,5,4,4,5,3,5,4,4,28,0,26,31,6,20,0,23,32,7,0,28,0,0,0,0,20,0,0,0,1560,2773,1560,1536,1133,1732,1328,1685,1550,1084,0,0,0,0,0,0,5,4
440,KR_6694369523,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,1,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,5,4,3,4,4,4,3,4,3,4,28,4,3,34,21,24,6,9,28,1,0,24,0,0,0,0,0,0,0,24,2141,1848,1495,1685,1545,1361,1133,1488,1494,1755,0,0,0,0,0,0,5,6
420,KR_6795182412,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,2,3,5,3,5,4,4,5,4,5,4,4,27,0,34,25,2,26,0,35,27,0,0,20,0,0,0,0,24,0,0,0,1452,1800,1604,1757,1261,1400,1921,1842,1921,1369,0,0,0,0,0,0,72,6
420,KR_6726002029,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,4,4,5,3,4,4,3,5,3,4,27,0,32,23,6,30,1,32,20,6,0,20,0,0,0,0,20,0,0,0,1561,1673,1543,1901,1592,1466,1819,1693,1284,1326,0,0,0,0,0,0,3,8
420,KR_6789810180,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,5,4,5,4,4,5,3,5,4,4,31,0,28,32,3,30,1,23,29,6,0,24,0,0,0,0,16,0,0,0,1641,1809,1474,1580,1216,1518,1488,2093,2107,1357,1,0,0,0,0,0,11,4
440,KR_6724718080,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,5,4,5,4,3,4,5,3,5,26,39,0,31,2,1,3,24,25,27,0,0,28,0,0,0,24,0,0,0,1738,1662,1500,1522,1309,1155,1726,1403,1336,1816,0,0,0,0,0,0,5,6
440,KR_6789677679,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,4,4,4,4,5,5,4,5,4,3,6,0,23,31,31,27,34,25,0,0,0,27,0,0,0,0,0,0,32,0,1480,1839,1406,1667,1607,1403,1564,1355,1613,1086,0,0,0,0,0,0,4,9
420,KR_6794971900,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,4,5,4,4,5,5,4,4,4,21,0,37,34,1,37,22,0,40,1,0,28,0,0,0,0,0,28,0,0,1667,1968,1855,1576,1134,1634,1947,1557,1683,1085,0,0,0,0,0,0,14,7
420,KR_6666963060,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,4,4,5,4,4,5,4,5,4,4,16,0,31,34,7,28,0,37,38,0,0,28,0,0,0,0,32,0,0,0,1263,1658,1548,1990,1181,1896,2002,1620,1686,1206,0,0,0,0,0,0,3,6
