queueId,matchId,Diff_FirstBLOOD,Diff_FirstDRAGON,Diff_FirstHERALD,Diff_Firsttower,dragonType,WIN_invadeKill,LOSE_invadeDeath,LOSE_invadeKill,WIN_invadeDeath,WIN_controlWARDPlaced,LOSE_controlWARDPlaced,WIN_Kill_top,WIN_Kill_jgl,WIN_Kill_mid,WIN_Kill_ad,WIN_Kill_sup,LOSE_Kill_top,LOSE_Kill_jgl,LOSE_Kill_mid,LOSE_Kill_ad,LOSE_Kill_sup,WIN_Death_top,WIN_Death_jgl,WIN_Death_mid,WIN_Death_ad,WIN_Death_sup,LOSE_Death_top,LOSE_Death_jgl,LOSE_Death_mid,LOSE_Death_ad,LOSE_Death_sup,WIN_Asisst_top,WIN_Asisst_jgl,WIN_Asisst_mid,WIN_Asisst_ad,WIN_Asisst_sup,LOSE_Asisst_top,LOSE_Asisst_jgl,LOSE_Asisst_mid,LOSE_Asisst_ad,LOSE_Asisst_sup,WIN_LV_top,WIN_LV_jgl,WIN_LV_mid,WIN_LV_ad,WIN_LV_sup,LOSE_LV_top,LOSE_LV_jgl,LOSE_LV_mid,LOSE_LV_ad,LOSE_LV_sup,WIN_CS_top,WIN_CS_jgl,WIN_CS_mid,WIN_CS_ad,WIN_CS_sup,LOSE_CS_top,LOSE_CS_jgl,LOSE_CS_mid,LOSE_CS_ad,LOSE_CS_sup,WIN_jglCS_top,WIN_jglCS_jgl,WIN_jglCS_mid,WIN_jglCS_ad,WIN_jglCS_sup,LOSE_jglCS_top,LOSE_jglCS_jgl,LOSE_jglCS_mid,LOSE_jglCS_ad,LOSE_jglCS_sup,WIN_GOLD_top,WIN_GOLD_jgl,WIN_GOLD_mid,WIN_GOLD_ad,WIN_GOLD_sup,LOSE_GOLD_top,LOSE_GOLD_jgl,LOSE_GOLD_mid,LOSE_GOLD_ad,LOSE_GOLD_sup,WIN_WARDkill,LOSE_WARDkill,WIN_Inhibitor,LOSE_Inhibitor,WIN_TOWERkill,LOSE_TOWERkill,WIN_WARDplaced,LOSE_WARDplaced
420,KR_6744753626,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,2,0,0,0,0,1,4,4,5,3,4,5,4,5,3,4,24,0,36,25,7,33,1,30,31,7,0,36,0,0,0,0,24,0,0,0,1393,1705,1631,2376,1538,1497,1515,1567,1859,1372,0,0,0,0,0,0,4,10
420,KR_6794528155,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,2,2,1,1,0,1,0,1,0,0,4,4,5,4,4,4,2,4,4,4,28,0,38,33,0,12,0,19,35,7,0,26,0,0,0,0,10,0,0,0,2173,2136,1861,1583,1649,1520,1461,1435,1592,1154,2,0,0,0,0,0,9,17
440,KR_6567182253,-1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,3,0,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2,4,4,5,3,4,4,4,5,4,3,14,1,34,25,8,12,1,29,33,7,0,20,0,0,0,0,28,0,0,0,1329,1721,1553,1382,1126,1922,2528,1513,1994,1288,0,1,0,0,0,0,5,12
420,KR_6729608468,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,2,5,4,5,4,3,4,4,5,3,4,20,0,25,26,1,16,4,31,28,3,0,26,0,0,0,0,20,0,0,0,2062,1673,1737,1703,1275,1475,1767,1517,2028,1368,0,0,0,0,0,0,11,6
420,KR_6794548038,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,5,4,5,4,4,5,3,5,3,3,25,0,31,25,2,28,1,27,27,5,0,28,0,0,0,0,16,0,0,0,1661,1838,1699,1717,1444,1473,1675,1394,1535,1161,0,0,0,0,0,0,4,7
420,KR_6746822416,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,1,5,1,0,0,0,1,0,1,0,4,3,4,4,4,3,3,4,4,4,14,2,16,31,0,16,0,21,33,0,0,12,0,0,0,0,16,0,0,0,2544,1878,1959,1476,1190,1220,1341,1354,1640,1356,0,1,0,0,0,0,8,4
420,KR_6783711206,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,4,4,5,3,4,4,3,5,3,3,23,0,23,32,6,15,0,28,28,0,0,27,0,0,0,0,12,1,0,0,1396,2424,1908,1480,1286,1227,1482,1481,1738,1231,0,0,0,0,0,0,5,7
420,KR_6773843941,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,5,4,5,4,3,32,1,31,24,7,29,0,31,28,1,0,20,0,0,0,0,24,0,0,0,1543,1351,1508,1764,1101,1487,1430,1478,1473,1040,1,0,0,0,0,0,7,5
420,KR_6788767456,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,5,4,5,3,3,5,4,5,3,3,25,0,31,23,7,27,0,37,21,2,0,32,0,0,0,0,24,0,0,0,1567,1967,1494,1850,1297,1525,1963,1935,1855,1384,0,0,0,0,0,0,5,4
420,KR_6791160108,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,4,3,5,3,3,5,3,5,3,3,19,0,28,29,6,21,0,20,25,0,0,20,0,0,0,0,20,0,0,0,1457,2001,1621,1599,1847,1565,1350,1601,1378,1171,0,0,0,0,0,0,4,5
